year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2020,Italian Grand Prix,Lewis Hamilton,Mercedes,7,2.0,1516864.0,1516.864
2020,Italian Grand Prix,Lewis Hamilton,Mercedes,7,1.0,24671.0,24.671
2020,Italian Grand Prix,Lewis Hamilton,Mercedes,7,3.0,31643.0,31.643
2020,Italian Grand Prix,Esteban Ocon,Renault,8,1.0,25290.0,25.29
2020,Italian Grand Prix,Esteban Ocon,Renault,8,2.0,1523223.0,1523.223
2020,Italian Grand Prix,Valtteri Bottas,Mercedes,5,2.0,1522264.0,1522.264
2020,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,\N,1.0,40078.0,40.078
2020,Tuscan Grand Prix,Lewis Hamilton,Mercedes,1,2.0,1436696.0,1436.696
2020,Tuscan Grand Prix,Sergio Pérez,Racing Point,5,3.0,23088.0,23.088
2020,Tuscan Grand Prix,Sergio Pérez,Racing Point,5,4.0,23002.0,23.002
2020,Tuscan Grand Prix,Sergio Pérez,Racing Point,5,5.0,1299712.0,1299.712
2020,Tuscan Grand Prix,Lando Norris,McLaren,6,1.0,17845.0,17.845
2020,Tuscan Grand Prix,Lando Norris,McLaren,6,2.0,1445614.0,1445.614
2020,Tuscan Grand Prix,Lando Norris,McLaren,6,3.0,24137.0,24.137
2020,Tuscan Grand Prix,Lando Norris,McLaren,6,4.0,24820.0,24.82
2020,Tuscan Grand Prix,Lando Norris,McLaren,6,5.0,1292871.0,1292.871
2020,Tuscan Grand Prix,Daniil Kvyat,AlphaTauri,7,2.0,1445955.0,1445.955
2020,Tuscan Grand Prix,Daniil Kvyat,AlphaTauri,7,1.0,17522.0,17.522
2020,Tuscan Grand Prix,Daniil Kvyat,AlphaTauri,7,3.0,23113.0,23.113
2020,Tuscan Grand Prix,Daniil Kvyat,AlphaTauri,7,4.0,22745.0,22.745
2020,70th Anniversary Grand Prix,Pierre Gasly,AlphaTauri,11,1.0,28356.0,28.356
2020,Tuscan Grand Prix,Daniil Kvyat,AlphaTauri,7,5.0,1290227.0,1290.227
2020,Tuscan Grand Prix,Charles Leclerc,Ferrari,8,2.0,1436871.0,1436.871
2020,Tuscan Grand Prix,Sergio Pérez,Racing Point,5,2.0,1441547.0,1441.547
2020,Tuscan Grand Prix,Sergio Pérez,Racing Point,5,1.0,17531.0,17.531
2020,Tuscan Grand Prix,Daniel Ricciardo,Renault,4,5.0,1299801.0,1299.801
2020,Tuscan Grand Prix,Daniel Ricciardo,Renault,4,4.0,22963.0,22.963
2020,Tuscan Grand Prix,Lewis Hamilton,Mercedes,1,1.0,17536.0,17.536
2020,Tuscan Grand Prix,Lewis Hamilton,Mercedes,1,3.0,22445.0,22.445
2020,Tuscan Grand Prix,Lewis Hamilton,Mercedes,1,4.0,22800.0,22.8
2020,Tuscan Grand Prix,Lewis Hamilton,Mercedes,1,5.0,1300911.0,1300.911
2020,Tuscan Grand Prix,Valtteri Bottas,Mercedes,2,2.0,1436402.0,1436.402
2020,Tuscan Grand Prix,Valtteri Bottas,Mercedes,2,1.0,17560.0,17.56
2020,Tuscan Grand Prix,Valtteri Bottas,Mercedes,2,3.0,23111.0,23.111
2020,Tuscan Grand Prix,Valtteri Bottas,Mercedes,2,5.0,1302010.0,1302.01
2020,Tuscan Grand Prix,Alexander Albon,Red Bull,3,2.0,1438719.0,1438.719
2020,Tuscan Grand Prix,Alexander Albon,Red Bull,3,3.0,22387.0,22.387
2020,Tuscan Grand Prix,Alexander Albon,Red Bull,3,4.0,22822.0,22.822
2020,Tuscan Grand Prix,Alexander Albon,Red Bull,3,5.0,1302435.0,1302.435
2020,Tuscan Grand Prix,Daniel Ricciardo,Renault,4,1.0,17464.0,17.464
2020,Tuscan Grand Prix,Daniel Ricciardo,Renault,4,2.0,1441000.0,1441.0
2020,Tuscan Grand Prix,Daniel Ricciardo,Renault,4,3.0,22777.0,22.777
2020,Tuscan Grand Prix,Alexander Albon,Red Bull,3,1.0,17591.0,17.591
2020,Tuscan Grand Prix,Valtteri Bottas,Mercedes,2,4.0,23199.0,23.199
2020,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,17,2.0,24339.0,24.339
2020,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1.0,23377.0,23.377
2020,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,2.0,21853.0,21.853
2020,Spanish Grand Prix,Max Verstappen,Red Bull,2,1.0,21532.0,21.532
2020,Spanish Grand Prix,Max Verstappen,Red Bull,2,2.0,21601.0,21.601
2020,Spanish Grand Prix,Valtteri Bottas,Mercedes,3,1.0,22310.0,22.31
2020,Spanish Grand Prix,Valtteri Bottas,Mercedes,3,2.0,22143.0,22.143
2020,Spanish Grand Prix,Valtteri Bottas,Mercedes,3,3.0,22607.0,22.607
2020,70th Anniversary Grand Prix,Kevin Magnussen,Haas F1 Team,\N,2.0,29389.0,29.389
2020,Spanish Grand Prix,Lance Stroll,Racing Point,4,1.0,22351.0,22.351
2020,Spanish Grand Prix,Sergio Pérez,Racing Point,5,1.0,22641.0,22.641
2020,Spanish Grand Prix,Carlos Sainz,McLaren,6,1.0,22078.0,22.078
2020,Spanish Grand Prix,Carlos Sainz,McLaren,6,2.0,22166.0,22.166
2020,Spanish Grand Prix,Sebastian Vettel,Ferrari,7,1.0,21820.0,21.82
2020,Spanish Grand Prix,Alexander Albon,Red Bull,8,1.0,21663.0,21.663
2020,Spanish Grand Prix,Alexander Albon,Red Bull,8,2.0,21804.0,21.804
2020,Spanish Grand Prix,Pierre Gasly,AlphaTauri,9,1.0,22241.0,22.241
2020,Spanish Grand Prix,Lance Stroll,Racing Point,4,2.0,22388.0,22.388
2020,Spanish Grand Prix,Pierre Gasly,AlphaTauri,9,2.0,22394.0,22.394
2020,70th Anniversary Grand Prix,Kevin Magnussen,Haas F1 Team,\N,1.0,28934.0,28.934
2020,70th Anniversary Grand Prix,Nicholas Latifi,Williams,19,1.0,28696.0,28.696
2020,70th Anniversary Grand Prix,Sebastian Vettel,Ferrari,12,2.0,28352.0,28.352
2020,70th Anniversary Grand Prix,Sebastian Vettel,Ferrari,12,1.0,28167.0,28.167
2020,70th Anniversary Grand Prix,Carlos Sainz,McLaren,13,1.0,35864.0,35.864
2020,70th Anniversary Grand Prix,Carlos Sainz,McLaren,13,2.0,28772.0,28.772
2020,70th Anniversary Grand Prix,Daniel Ricciardo,Renault,14,1.0,28587.0,28.587
2020,70th Anniversary Grand Prix,Daniel Ricciardo,Renault,14,2.0,28167.0,28.167
2020,70th Anniversary Grand Prix,Nicholas Latifi,Williams,19,3.0,29049.0,29.049
2020,70th Anniversary Grand Prix,Daniel Ricciardo,Renault,14,3.0,28057.0,28.057
2020,70th Anniversary Grand Prix,Romain Grosjean,Haas F1 Team,16,1.0,29377.0,29.377
2020,70th Anniversary Grand Prix,Romain Grosjean,Haas F1 Team,16,2.0,29803.0,29.803
2020,70th Anniversary Grand Prix,Antonio Giovinazzi,Alfa Romeo,17,1.0,27892.0,27.892
2020,70th Anniversary Grand Prix,Antonio Giovinazzi,Alfa Romeo,17,2.0,27693.0,27.693
2020,70th Anniversary Grand Prix,George Russell,Williams,18,1.0,28391.0,28.391
2020,70th Anniversary Grand Prix,George Russell,Williams,18,2.0,28331.0,28.331
2020,70th Anniversary Grand Prix,George Russell,Williams,18,3.0,28692.0,28.692
2020,70th Anniversary Grand Prix,Kimi Räikkönen,Alfa Romeo,15,1.0,29296.0,29.296
2020,Spanish Grand Prix,Lando Norris,McLaren,10,1.0,22099.0,22.099
2020,70th Anniversary Grand Prix,Nicholas Latifi,Williams,19,2.0,28086.0,28.086
2020,Spanish Grand Prix,Daniel Ricciardo,Renault,11,1.0,21837.0,21.837
2020,Belgian Grand Prix,Valtteri Bottas,Mercedes,2,1.0,25548.0,25.548
2020,Belgian Grand Prix,Max Verstappen,Red Bull,3,1.0,23314.0,23.314
2020,Belgian Grand Prix,Daniel Ricciardo,Renault,4,1.0,23586.0,23.586
2020,Belgian Grand Prix,Esteban Ocon,Renault,5,1.0,24305.0,24.305
2020,Belgian Grand Prix,Alexander Albon,Red Bull,6,1.0,22738.0,22.738
2020,Belgian Grand Prix,Lando Norris,McLaren,7,1.0,23046.0,23.046
2020,Belgian Grand Prix,Lance Stroll,Racing Point,9,1.0,23689.0,23.689
2020,Belgian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,23298.0,23.298
2020,Belgian Grand Prix,Sergio Pérez,Racing Point,10,1.0,23175.0,23.175
2020,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo,12,1.0,22960.0,22.96
2020,Belgian Grand Prix,Sebastian Vettel,Ferrari,13,1.0,22982.0,22.982
2020,Belgian Grand Prix,Charles Leclerc,Ferrari,14,1.0,30678.0,30.678
2020,Belgian Grand Prix,Charles Leclerc,Ferrari,14,2.0,25100.0,25.1
2020,Spanish Grand Prix,Lando Norris,McLaren,10,2.0,21761.0,21.761
2020,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,15,1.0,23636.0,23.636
2020,Belgian Grand Prix,Nicholas Latifi,Williams,16,1.0,23532.0,23.532
2020,Belgian Grand Prix,Daniil Kvyat,AlphaTauri,11,1.0,23769.0,23.769
2020,Spanish Grand Prix,Charles Leclerc,Ferrari,\N,1.0,22274.0,22.274
2020,Belgian Grand Prix,Pierre Gasly,AlphaTauri,8,1.0,22681.0,22.681
2020,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,19,1.0,23212.0,23.212
2020,Spanish Grand Prix,Esteban Ocon,Renault,13,1.0,22366.0,22.366
2020,Spanish Grand Prix,Daniil Kvyat,AlphaTauri,12,2.0,22079.0,22.079
2020,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,19,2.0,24010.0,24.01
2020,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,17,1.0,26156.0,26.156
2020,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,14,1.0,22314.0,22.314
2020,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,15,1.0,24148.0,24.148
2020,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,1.0,22243.0,22.243
2020,Belgian Grand Prix,Nicholas Latifi,Williams,16,2.0,23477.0,23.477
2020,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,14,2.0,22197.0,22.197
2020,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,2.0,21794.0,21.794
2020,Spanish Grand Prix,George Russell,Williams,17,1.0,22708.0,22.708
2020,Spanish Grand Prix,George Russell,Williams,17,2.0,21889.0,21.889
2020,Spanish Grand Prix,Nicholas Latifi,Williams,18,1.0,22322.0,22.322
2020,Spanish Grand Prix,Nicholas Latifi,Williams,18,2.0,22475.0,22.475
2020,Spanish Grand Prix,Daniil Kvyat,AlphaTauri,12,1.0,23036.0,23.036
2021,Russian Grand Prix,Nicholas Latifi,Williams,19,1.0,30056.0,30.056
2021,Russian Grand Prix,Yuki Tsunoda,AlphaTauri,17,1.0,30112.0,30.112
2021,Russian Grand Prix,Yuki Tsunoda,AlphaTauri,17,2.0,30980.0,30.98
2021,Russian Grand Prix,Yuki Tsunoda,AlphaTauri,17,3.0,30972.0,30.972
2021,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,2.0,33961.0,33.961
2021,Russian Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,1.0,30081.0,30.081
2021,Russian Grand Prix,Nikita Mazepin,Haas F1 Team,18,1.0,30127.0,30.127
2021,Russian Grand Prix,Nikita Mazepin,Haas F1 Team,18,2.0,33931.0,33.931
2021,Russian Grand Prix,Mick Schumacher,Haas F1 Team,\N,1.0,29996.0,29.996
2021,Turkish Grand Prix,Pierre Gasly,AlphaTauri,6,1.0,29310.0,29.31
2021,Turkish Grand Prix,Max Verstappen,Red Bull,2,1.0,22442.0,22.442
2021,Turkish Grand Prix,Sergio Pérez,Red Bull,3,1.0,22463.0,22.463
2021,Turkish Grand Prix,Charles Leclerc,Ferrari,4,1.0,23646.0,23.646
2021,Turkish Grand Prix,Lewis Hamilton,Mercedes,5,1.0,22684.0,22.684
2021,Turkish Grand Prix,Lando Norris,McLaren,7,1.0,23239.0,23.239
2021,Turkish Grand Prix,Carlos Sainz,Ferrari,8,1.0,28353.0,28.353
2021,Turkish Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,1.0,23150.0,23.15
2021,Russian Grand Prix,Charles Leclerc,Ferrari,15,2.0,32648.0,32.648
2021,Turkish Grand Prix,Lance Stroll,Aston Martin,9,1.0,35509.0,35.509
2021,Turkish Grand Prix,Valtteri Bottas,Mercedes,1,1.0,22962.0,22.962
2021,Russian Grand Prix,Charles Leclerc,Ferrari,15,1.0,31849.0,31.849
2021,Russian Grand Prix,Lando Norris,McLaren,7,2.0,32670.0,32.67
2021,Russian Grand Prix,Esteban Ocon,Alpine F1 Team,14,1.0,29901.0,29.901
2021,Russian Grand Prix,Carlos Sainz,Ferrari,3,2.0,30677.0,30.677
2021,Russian Grand Prix,Carlos Sainz,Ferrari,3,1.0,30715.0,30.715
2021,Russian Grand Prix,Daniel Ricciardo,McLaren,4,1.0,33617.0,33.617
2021,Russian Grand Prix,Max Verstappen,Red Bull,2,2.0,31017.0,31.017
2021,Turkish Grand Prix,Kimi Räikkönen,Alfa Romeo,12,1.0,23164.0,23.164
2021,Russian Grand Prix,Daniel Ricciardo,McLaren,4,2.0,31016.0,31.016
2021,Russian Grand Prix,Valtteri Bottas,Mercedes,5,1.0,29936.0,29.936
2021,Russian Grand Prix,Valtteri Bottas,Mercedes,5,2.0,29569.0,29.569
2021,Russian Grand Prix,Fernando Alonso,Alpine F1 Team,6,1.0,30157.0,30.157
2021,Russian Grand Prix,Fernando Alonso,Alpine F1 Team,6,2.0,30702.0,30.702
2021,Russian Grand Prix,Lando Norris,McLaren,7,1.0,29824.0,29.824
2021,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo,8,1.0,30102.0,30.102
2021,Russian Grand Prix,Kimi Räikkönen,Alfa Romeo,8,2.0,30131.0,30.131
2021,Russian Grand Prix,Sergio Pérez,Red Bull,9,1.0,36026.0,36.026
2021,Russian Grand Prix,Sergio Pérez,Red Bull,9,2.0,32313.0,32.313
2021,Russian Grand Prix,George Russell,Williams,10,1.0,30665.0,30.665
2021,Russian Grand Prix,George Russell,Williams,10,2.0,32081.0,32.081
2021,Russian Grand Prix,Lance Stroll,Aston Martin,11,1.0,30241.0,30.241
2021,Russian Grand Prix,Lance Stroll,Aston Martin,11,2.0,43124.0,43.124
2021,Russian Grand Prix,Sebastian Vettel,Aston Martin,12,1.0,29242.0,29.242
2021,Russian Grand Prix,Sebastian Vettel,Aston Martin,12,2.0,32128.0,32.128
2021,Russian Grand Prix,Pierre Gasly,AlphaTauri,13,1.0,29354.0,29.354
2021,Russian Grand Prix,Pierre Gasly,AlphaTauri,13,2.0,31915.0,31.915
2021,Russian Grand Prix,Esteban Ocon,Alpine F1 Team,14,2.0,33264.0,33.264
2021,Turkish Grand Prix,Daniel Ricciardo,McLaren,13,1.0,23028.0,23.028
2021,United States Grand Prix,George Russell,Williams,14,2.0,24980.0,24.98
2021,Turkish Grand Prix,George Russell,Williams,15,1.0,23551.0,23.551
2021,United States Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,2.0,23502.0,23.502
2021,United States Grand Prix,Lance Stroll,Aston Martin,12,1.0,23827.0,23.827
2021,United States Grand Prix,Lance Stroll,Aston Martin,12,2.0,23455.0,23.455
2021,United States Grand Prix,Kimi Räikkönen,Alfa Romeo,13,1.0,24191.0,24.191
2021,United States Grand Prix,Kimi Räikkönen,Alfa Romeo,13,2.0,24090.0,24.09
2021,United States Grand Prix,George Russell,Williams,14,1.0,23572.0,23.572
2021,United States Grand Prix,Nicholas Latifi,Williams,15,1.0,32610.0,32.61
2021,United States Grand Prix,Nicholas Latifi,Williams,15,2.0,23653.0,23.653
2021,United States Grand Prix,Mick Schumacher,Haas F1 Team,16,1.0,24293.0,24.293
2021,United States Grand Prix,Mick Schumacher,Haas F1 Team,16,2.0,24247.0,24.247
2021,United States Grand Prix,Nikita Mazepin,Haas F1 Team,17,1.0,30673.0,30.673
2021,United States Grand Prix,Nikita Mazepin,Haas F1 Team,17,2.0,24611.0,24.611
2021,United States Grand Prix,Nikita Mazepin,Haas F1 Team,17,3.0,24169.0,24.169
2021,United States Grand Prix,Fernando Alonso,Alpine F1 Team,\N,1.0,23576.0,23.576
2021,United States Grand Prix,Fernando Alonso,Alpine F1 Team,\N,2.0,23844.0,23.844
2021,United States Grand Prix,Fernando Alonso,Alpine F1 Team,\N,3.0,23314.0,23.314
2021,United States Grand Prix,Esteban Ocon,Alpine F1 Team,\N,1.0,40800.0,40.8
2021,United States Grand Prix,Esteban Ocon,Alpine F1 Team,\N,2.0,23919.0,23.919
2021,United States Grand Prix,Pierre Gasly,AlphaTauri,\N,1.0,23745.0,23.745
2021,Russian Grand Prix,Max Verstappen,Red Bull,2,1.0,29578.0,29.578
2021,Mexico City Grand Prix,Max Verstappen,Red Bull,1,1.0,21908.0,21.908
2021,Mexico City Grand Prix,Lewis Hamilton,Mercedes,2,1.0,22373.0,22.373
2021,Mexico City Grand Prix,Sergio Pérez,Red Bull,3,1.0,22114.0,22.114
2021,United States Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,1.0,23993.0,23.993
2021,Turkish Grand Prix,Yuki Tsunoda,AlphaTauri,14,1.0,23329.0,23.329
2021,United States Grand Prix,Sebastian Vettel,Aston Martin,10,2.0,23849.0,23.849
2021,United States Grand Prix,Yuki Tsunoda,AlphaTauri,9,2.0,23529.0,23.529
2021,Turkish Grand Prix,Fernando Alonso,Alpine F1 Team,16,1.0,29116.0,29.116
2021,Turkish Grand Prix,Nicholas Latifi,Williams,17,1.0,24104.0,24.104
2021,Turkish Grand Prix,Sebastian Vettel,Aston Martin,18,1.0,23500.0,23.5
2021,Turkish Grand Prix,Sebastian Vettel,Aston Martin,18,2.0,23514.0,23.514
2021,Turkish Grand Prix,Mick Schumacher,Haas F1 Team,19,1.0,23892.0,23.892
2021,Turkish Grand Prix,Nikita Mazepin,Haas F1 Team,20,1.0,23829.0,23.829
2021,United States Grand Prix,Max Verstappen,Red Bull,1,1.0,23727.0,23.727
2021,United States Grand Prix,Max Verstappen,Red Bull,1,2.0,24052.0,24.052
2021,United States Grand Prix,Lewis Hamilton,Mercedes,2,1.0,24481.0,24.481
2021,United States Grand Prix,Lewis Hamilton,Mercedes,2,2.0,23676.0,23.676
2021,United States Grand Prix,Sergio Pérez,Red Bull,3,1.0,25018.0,25.018
2021,United States Grand Prix,Sergio Pérez,Red Bull,3,2.0,23604.0,23.604
2021,United States Grand Prix,Charles Leclerc,Ferrari,4,1.0,24011.0,24.011
2021,United States Grand Prix,Charles Leclerc,Ferrari,4,2.0,23805.0,23.805
2021,United States Grand Prix,Daniel Ricciardo,McLaren,5,1.0,24176.0,24.176
2021,United States Grand Prix,Daniel Ricciardo,McLaren,5,2.0,24036.0,24.036
2021,United States Grand Prix,Valtteri Bottas,Mercedes,6,1.0,24444.0,24.444
2021,United States Grand Prix,Valtteri Bottas,Mercedes,6,2.0,23619.0,23.619
2021,United States Grand Prix,Carlos Sainz,Ferrari,7,1.0,23414.0,23.414
2021,United States Grand Prix,Carlos Sainz,Ferrari,7,2.0,26866.0,26.866
2021,United States Grand Prix,Lando Norris,McLaren,8,1.0,24385.0,24.385
2021,United States Grand Prix,Lando Norris,McLaren,8,2.0,25548.0,25.548
2021,United States Grand Prix,Yuki Tsunoda,AlphaTauri,9,1.0,23802.0,23.802
2021,United States Grand Prix,Sebastian Vettel,Aston Martin,10,1.0,24977.0,24.977
2021,Russian Grand Prix,Lewis Hamilton,Mercedes,1,2.0,30045.0,30.045
2021,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,\N,3.0,22703.0,22.703
2021,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,\N,1.0,1451890.0,1451.89
2021,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,\N,2.0,40882.0,40.882
2021,Hungarian Grand Prix,Lando Norris,McLaren,\N,1.0,38267.0,38.267
2021,Mexico City Grand Prix,Pierre Gasly,AlphaTauri,4,1.0,22549.0,22.549
2021,Hungarian Grand Prix,Max Verstappen,Red Bull,9,2.0,1456349.0,1456.349
2021,Hungarian Grand Prix,Max Verstappen,Red Bull,9,3.0,35245.0,35.245
2021,Hungarian Grand Prix,Max Verstappen,Red Bull,9,4.0,21047.0,21.047
2021,Hungarian Grand Prix,Max Verstappen,Red Bull,9,5.0,20848.0,20.848
2021,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo,10,1.0,1457844.0,1457.844
2021,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo,10,2.0,35451.0,35.451
2021,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo,10,3.0,36457.0,36.457
2021,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo,10,4.0,21172.0,21.172
2021,Hungarian Grand Prix,Daniel Ricciardo,McLaren,11,1.0,1457127.0,1457.127
2021,Hungarian Grand Prix,Daniel Ricciardo,McLaren,11,2.0,34492.0,34.492
2021,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,12,1.0,1457042.0,1457.042
2021,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,12,2.0,36813.0,36.813
2021,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,12,3.0,22113.0,22.113
2021,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,1.0,26573.0,26.573
2021,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,2.0,1456349.0,1456.349
2021,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,3.0,36899.0,36.899
2021,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,4.0,29191.0,29.191
2021,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,5.0,21874.0,21.874
2021,Hungarian Grand Prix,Nikita Mazepin,Haas F1 Team,\N,1.0,23715.0,23.715
2021,Hungarian Grand Prix,Nikita Mazepin,Haas F1 Team,\N,2.0,1457420.0,1457.42
2021,Hungarian Grand Prix,Daniel Ricciardo,McLaren,11,3.0,21623.0,21.623
2021,Dutch Grand Prix,Max Verstappen,Red Bull,1,1.0,19142.0,19.142
2021,Dutch Grand Prix,Max Verstappen,Red Bull,1,2.0,18578.0,18.578
2021,Dutch Grand Prix,Lewis Hamilton,Mercedes,2,1.0,19770.0,19.77
2021,Italian Grand Prix,Lando Norris,McLaren,2,1.0,24168.0,24.168
2021,Italian Grand Prix,Valtteri Bottas,Mercedes,3,1.0,24308.0,24.308
2021,Italian Grand Prix,Charles Leclerc,Ferrari,4,1.0,24557.0,24.557
2021,Italian Grand Prix,Sergio Pérez,Red Bull,5,1.0,23906.0,23.906
2021,Italian Grand Prix,Carlos Sainz,Ferrari,6,1.0,24283.0,24.283
2021,Italian Grand Prix,Lance Stroll,Aston Martin,7,1.0,24846.0,24.846
2021,Italian Grand Prix,Fernando Alonso,Alpine F1 Team,8,1.0,24797.0,24.797
2021,Italian Grand Prix,George Russell,Williams,9,1.0,24156.0,24.156
2021,Italian Grand Prix,Esteban Ocon,Alpine F1 Team,10,1.0,30333.0,30.333
2021,Italian Grand Prix,Nicholas Latifi,Williams,11,1.0,24168.0,24.168
2021,Italian Grand Prix,Daniel Ricciardo,McLaren,1,1.0,23812.0,23.812
2021,Italian Grand Prix,Sebastian Vettel,Aston Martin,12,1.0,25157.0,25.157
2021,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,1.0,37190.0,37.19
2021,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,2.0,30551.0,30.551
2021,Italian Grand Prix,Robert Kubica,Alfa Romeo,14,1.0,24501.0,24.501
2021,Italian Grand Prix,Mick Schumacher,Haas F1 Team,15,1.0,24714.0,24.714
2021,Italian Grand Prix,Nikita Mazepin,Haas F1 Team,\N,1.0,24928.0,24.928
2021,Italian Grand Prix,Nikita Mazepin,Haas F1 Team,\N,2.0,24806.0,24.806
2021,Italian Grand Prix,Nikita Mazepin,Haas F1 Team,\N,3.0,30917.0,30.917
2021,Italian Grand Prix,Lewis Hamilton,Mercedes,\N,1.0,25619.0,25.619
2021,Italian Grand Prix,Max Verstappen,Red Bull,\N,1.0,32456.0,32.456
2021,Italian Grand Prix,Sebastian Vettel,Aston Martin,12,2.0,25927.0,25.927
2021,Dutch Grand Prix,Nikita Mazepin,Haas F1 Team,\N,1.0,19999.0,19.999
2021,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,\N,1.0,19850.0,19.85
2021,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,18,2.0,24578.0,24.578
2021,Dutch Grand Prix,Lewis Hamilton,Mercedes,2,2.0,18868.0,18.868
2021,Dutch Grand Prix,Lewis Hamilton,Mercedes,2,3.0,19202.0,19.202
2021,Dutch Grand Prix,Valtteri Bottas,Mercedes,3,1.0,18873.0,18.873
2021,Dutch Grand Prix,Valtteri Bottas,Mercedes,3,2.0,21730.0,21.73
2021,Dutch Grand Prix,Pierre Gasly,AlphaTauri,4,1.0,19163.0,19.163
2021,Dutch Grand Prix,Charles Leclerc,Ferrari,5,1.0,19490.0,19.49
2021,Dutch Grand Prix,Fernando Alonso,Alpine F1 Team,6,1.0,19018.0,19.018
2021,Dutch Grand Prix,Carlos Sainz,Ferrari,7,1.0,20327.0,20.327
2021,Dutch Grand Prix,Sergio Pérez,Red Bull,8,1.0,19287.0,19.287
2021,Dutch Grand Prix,Sergio Pérez,Red Bull,8,2.0,18555.0,18.555
2021,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,9,1.0,19240.0,19.24
2021,Dutch Grand Prix,Lando Norris,McLaren,10,1.0,20443.0,20.443
2021,Dutch Grand Prix,Daniel Ricciardo,McLaren,11,1.0,19449.0,19.449
2021,Dutch Grand Prix,Lance Stroll,Aston Martin,12,1.0,19389.0,19.389
2021,Dutch Grand Prix,Sebastian Vettel,Aston Martin,13,1.0,18664.0,18.664
2021,Dutch Grand Prix,Sebastian Vettel,Aston Martin,13,2.0,18681.0,18.681
2021,Dutch Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,1.0,19049.0,19.049
2021,Dutch Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,2.0,20043.0,20.043
2021,Dutch Grand Prix,Robert Kubica,Alfa Romeo,15,1.0,19708.0,19.708
2021,Dutch Grand Prix,Nicholas Latifi,Williams,16,1.0,20646.0,20.646
2021,Dutch Grand Prix,George Russell,Williams,17,1.0,18634.0,18.634
2021,Dutch Grand Prix,George Russell,Williams,17,2.0,25533.0,25.533
2021,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,18,1.0,35573.0,35.573
2021,Russian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,29878.0,29.878
2021,Mexico City Grand Prix,Charles Leclerc,Ferrari,5,1.0,22085.0,22.085
2021,Saudi Arabian Grand Prix,Lando Norris,McLaren,10,3.0,1116576.0,1116.576
2021,Mexico City Grand Prix,Sebastian Vettel,Aston Martin,7,1.0,22277.0,22.277
2021,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,2,2.0,1087591.0,1087.591
2021,Saudi Arabian Grand Prix,Valtteri Bottas,Mercedes,3,1.0,21668.0,21.668
2021,Saudi Arabian Grand Prix,Valtteri Bottas,Mercedes,3,2.0,995942.0,995.942
2021,Saudi Arabian Grand Prix,Valtteri Bottas,Mercedes,3,3.0,1089473.0,1089.473
2021,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,4,1.0,997126.0,997.126
