year,raceName,driverFullname,constructorName,position,stop,duration
2021,Austrian Grand Prix,Lewis Hamilton,Mercedes,4,2.0,21.421
2021,Austrian Grand Prix,Carlos Sainz,Ferrari,5,1.0,21.431
2021,Austrian Grand Prix,Sergio Pérez,Red Bull,6,1.0,21.735
2021,Austrian Grand Prix,Daniel Ricciardo,McLaren,7,1.0,21.151
2021,Austrian Grand Prix,Charles Leclerc,Ferrari,8,1.0,21.143
2021,Austrian Grand Prix,Pierre Gasly,AlphaTauri,9,1.0,22.564
2021,Austrian Grand Prix,Pierre Gasly,AlphaTauri,9,2.0,20.850
2021,Austrian Grand Prix,Max Verstappen,Red Bull,1,2.0,21.236
2021,British Grand Prix,Fernando Alonso,Alpine F1 Team,7,1.0,34:18.580
2021,British Grand Prix,Fernando Alonso,Alpine F1 Team,7,2.0,29.743
2021,British Grand Prix,Lance Stroll,Aston Martin,8,1.0,34:27.861
2021,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,1,1.0,24:10.190
2021,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,1,2.0,39.522
2021,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,1,3.0,21.642
2021,Hungarian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,24:09.259
2021,Hungarian Grand Prix,Lewis Hamilton,Mercedes,2,2.0,21.731
2021,Hungarian Grand Prix,Lewis Hamilton,Mercedes,2,3.0,21.516
2021,Hungarian Grand Prix,Lewis Hamilton,Mercedes,2,4.0,21.208
2021,Hungarian Grand Prix,Carlos Sainz,Ferrari,3,1.0,24:12.527
2021,Hungarian Grand Prix,Carlos Sainz,Ferrari,3,2.0,42.786
2021,Hungarian Grand Prix,Carlos Sainz,Ferrari,3,3.0,21.951
2021,Hungarian Grand Prix,Fernando Alonso,Alpine F1 Team,4,1.0,24:14.979
2021,Hungarian Grand Prix,Fernando Alonso,Alpine F1 Team,4,3.0,21.523
2021,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,5,1.0,24:17.615
2021,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,5,2.0,39.839
2021,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,5,3.0,21.295
2021,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,5,4.0,21.543
2021,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,6,1.0,24:13.630
2021,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,6,2.0,40.740
2021,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,6,3.0,21.819
2021,Hungarian Grand Prix,Nicholas Latifi,Williams,7,1.0,24:14.435
2021,Monaco Grand Prix,Daniel Ricciardo,McLaren,12,1.0,24.715
2021,Hungarian Grand Prix,Fernando Alonso,Alpine F1 Team,4,2.0,37.122
2021,British Grand Prix,Sebastian Vettel,Aston Martin,\N,2.0,28.145
2021,British Grand Prix,Sebastian Vettel,Aston Martin,\N,1.0,34:15.222
2021,British Grand Prix,Mick Schumacher,Haas F1 Team,18,2.0,29.319
2021,British Grand Prix,Lance Stroll,Aston Martin,8,2.0,28.213
2021,British Grand Prix,Esteban Ocon,Alpine F1 Team,9,1.0,34:26.994
2021,British Grand Prix,Esteban Ocon,Alpine F1 Team,9,2.0,28.772
2021,British Grand Prix,Yuki Tsunoda,AlphaTauri,10,1.0,34:35.695
2021,British Grand Prix,Yuki Tsunoda,AlphaTauri,10,2.0,29.134
2021,British Grand Prix,Pierre Gasly,AlphaTauri,11,1.0,34:27.244
2021,British Grand Prix,Pierre Gasly,AlphaTauri,11,2.0,28.685
2021,British Grand Prix,Pierre Gasly,AlphaTauri,11,3.0,28.180
2021,British Grand Prix,George Russell,Williams,12,1.0,34:32.543
2021,British Grand Prix,George Russell,Williams,12,2.0,27.812
2021,British Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,1.0,34:30.250
2021,British Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,2.0,28.137
2021,British Grand Prix,Nicholas Latifi,Williams,14,1.0,34:37.164
2021,British Grand Prix,Nicholas Latifi,Williams,14,2.0,27.543
2021,British Grand Prix,Kimi Räikkönen,Alfa Romeo,15,1.0,34:22.984
2021,British Grand Prix,Kimi Räikkönen,Alfa Romeo,15,2.0,28.110
2021,British Grand Prix,Sergio Pérez,Red Bull,16,1.0,34:36.405
2021,British Grand Prix,Sergio Pérez,Red Bull,16,2.0,27.892
2021,British Grand Prix,Sergio Pérez,Red Bull,16,3.0,27.848
2021,British Grand Prix,Sergio Pérez,Red Bull,16,4.0,29.082
2021,British Grand Prix,Nikita Mazepin,Haas F1 Team,17,1.0,34:36.977
2021,British Grand Prix,Nikita Mazepin,Haas F1 Team,17,2.0,29.253
2021,British Grand Prix,Mick Schumacher,Haas F1 Team,18,1.0,34:35.728
2021,Styrian Grand Prix,Sebastian Vettel,Aston Martin,12,1.0,21.546
2021,Styrian Grand Prix,Kimi Räikkönen,Alfa Romeo,11,1.0,21.227
2021,Hungarian Grand Prix,Nicholas Latifi,Williams,7,2.0,39.081
2021,Styrian Grand Prix,Fernando Alonso,Alpine F1 Team,9,1.0,21.131
2021,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,7,1.0,20.253
2021,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,7,2.0,14.943
2021,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,7,3.0,33:23.526
2021,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,8,1.0,20.064
2021,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,8,2.0,15.119
2021,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,8,3.0,33:32.724
2021,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,9,1.0,20.082
2021,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,9,2.0,14.994
2021,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,9,3.0,33:35.163
2021,Azerbaijan Grand Prix,Kimi Räikkönen,Alfa Romeo,10,1.0,20.048
2021,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,6,4.0,33:34.526
2021,Azerbaijan Grand Prix,Kimi Räikkönen,Alfa Romeo,10,2.0,15.064
2021,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,1.0,20.402
2021,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,2.0,20.193
2021,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,3.0,14.881
2021,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,4.0,33:37.324
2021,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,12,1.0,20.356
2021,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,12,2.0,21.346
2021,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,12,3.0,33:55.229
2021,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,13,1.0,22.440
2021,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,13,2.0,1:09.761
2021,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,13,3.0,21.587
2021,Azerbaijan Grand Prix,Kimi Räikkönen,Alfa Romeo,10,3.0,33:36.437
2021,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,6,3.0,15.432
2021,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,6,2.0,19.983
2021,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,6,1.0,20.168
2021,Monaco Grand Prix,George Russell,Williams,14,1.0,23.928
2021,Styrian Grand Prix,Yuki Tsunoda,AlphaTauri,10,1.0,21.234
2021,Monaco Grand Prix,Nicholas Latifi,Williams,15,1.0,23.703
2021,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,16,1.0,24.430
2021,Monaco Grand Prix,Nikita Mazepin,Haas F1 Team,17,1.0,25.202
2021,Monaco Grand Prix,Mick Schumacher,Haas F1 Team,18,1.0,24.797
2021,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,1,1.0,21.874
2021,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,1,2.0,15.277
2021,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,1,3.0,33:18.466
2021,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,2,1.0,19.841
2021,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,2,2.0,14.945
2021,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,2,3.0,33:20.416
2021,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,3,1.0,20.156
2021,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,3,2.0,15.085
2021,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,3,3.0,33:21.830
2021,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,4,1.0,19.836
2021,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,4,2.0,15.092
2021,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,4,3.0,33:22.544
2021,Azerbaijan Grand Prix,Lando Norris,McLaren,5,1.0,20.533
2021,Azerbaijan Grand Prix,Lando Norris,McLaren,5,2.0,15.866
2021,Azerbaijan Grand Prix,Lando Norris,McLaren,5,3.0,33:30.409
2021,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,13,4.0,15.058
2021,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,13,5.0,33:34.176
2021,Hungarian Grand Prix,Nicholas Latifi,Williams,7,3.0,22.704
2021,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,14,2.0,21.958
2021,French Grand Prix,Carlos Sainz,Ferrari,11,1.0,30.534
2021,French Grand Prix,George Russell,Williams,12,1.0,30.092
2021,French Grand Prix,Yuki Tsunoda,AlphaTauri,13,1.0,30.226
2021,French Grand Prix,Esteban Ocon,Alpine F1 Team,14,1.0,30.207
2021,French Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,1.0,30.586
2021,French Grand Prix,Charles Leclerc,Ferrari,16,1.0,30.798
2021,French Grand Prix,Charles Leclerc,Ferrari,16,2.0,31.368
2021,French Grand Prix,Kimi Räikkönen,Alfa Romeo,17,1.0,31.327
2021,Styrian Grand Prix,Lance Stroll,Aston Martin,8,1.0,20.936
2021,French Grand Prix,Mick Schumacher,Haas F1 Team,19,1.0,31.457
2021,French Grand Prix,Lance Stroll,Aston Martin,10,1.0,30.996
2021,French Grand Prix,Nikita Mazepin,Haas F1 Team,20,1.0,30.983
2021,Styrian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,21.219
2021,Styrian Grand Prix,Lewis Hamilton,Mercedes,2,2.0,21.640
2021,Styrian Grand Prix,Valtteri Bottas,Mercedes,3,1.0,21.752
2021,Styrian Grand Prix,Sergio Pérez,Red Bull,4,1.0,23.477
2021,Styrian Grand Prix,Sergio Pérez,Red Bull,4,2.0,20.961
2021,Styrian Grand Prix,Lando Norris,McLaren,5,1.0,21.692
2021,Styrian Grand Prix,Carlos Sainz,Ferrari,6,1.0,21.226
2021,Styrian Grand Prix,Charles Leclerc,Ferrari,7,1.0,28.386
2021,Styrian Grand Prix,Charles Leclerc,Ferrari,7,2.0,21.924
2021,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,14,1.0,21.759
2021,Styrian Grand Prix,Max Verstappen,Red Bull,1,1.0,20.936
2021,French Grand Prix,Sebastian Vettel,Aston Martin,9,1.0,31.069
2021,French Grand Prix,Nicholas Latifi,Williams,18,1.0,29.775
2021,French Grand Prix,Pierre Gasly,AlphaTauri,7,1.0,30.781
2021,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,14,3.0,24.780
2021,French Grand Prix,Fernando Alonso,Alpine F1 Team,8,1.0,31.288
2021,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,14,5.0,30:28.965
2021,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,14,6.0,1:26.440
2021,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,15,1.0,22.470
2021,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,15,2.0,15.432
2021,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,15,3.0,33:20.923
2021,Azerbaijan Grand Prix,Nicholas Latifi,Williams,16,1.0,22.149
2021,Azerbaijan Grand Prix,Nicholas Latifi,Williams,16,2.0,34:08.175
2021,Azerbaijan Grand Prix,George Russell,Williams,\N,1.0,19.970
2021,Azerbaijan Grand Prix,George Russell,Williams,\N,2.0,20.029
2021,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,14,4.0,15.054
2021,Azerbaijan Grand Prix,George Russell,Williams,\N,4.0,33:56.172
2021,Azerbaijan Grand Prix,George Russell,Williams,\N,3.0,21.438
2021,French Grand Prix,Daniel Ricciardo,McLaren,6,1.0,29.951
2021,French Grand Prix,Valtteri Bottas,Mercedes,4,1.0,30.572
2021,French Grand Prix,Sergio Pérez,Red Bull,3,1.0,29.682
2021,French Grand Prix,Lewis Hamilton,Mercedes,2,1.0,30.263
2021,French Grand Prix,Lando Norris,McLaren,5,1.0,30.531
2021,French Grand Prix,Max Verstappen,Red Bull,1,1.0,29.803
2021,Azerbaijan Grand Prix,Max Verstappen,Red Bull,\N,1.0,19.769
2021,French Grand Prix,Max Verstappen,Red Bull,1,2.0,30.123
2022,Dutch Grand Prix,Carlos Sainz,Ferrari,8,1.0,29.705
2022,Dutch Grand Prix,Lance Stroll,Aston Martin,10,2.0,20.214
2022,Dutch Grand Prix,Carlos Sainz,Ferrari,8,2.0,19.493
2022,Dutch Grand Prix,Carlos Sainz,Ferrari,8,3.0,21.164
2022,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,9,1.0,19.455
2022,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,9,2.0,21.602
2022,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,9,3.0,14.041
2022,Dutch Grand Prix,Lance Stroll,Aston Martin,10,1.0,20.205
2022,Dutch Grand Prix,Lance Stroll,Aston Martin,10,3.0,19.141
2022,Dutch Grand Prix,Alexander Albon,Williams,12,1.0,19.325
2022,Dutch Grand Prix,Pierre Gasly,AlphaTauri,11,1.0,18.789
2022,Dutch Grand Prix,Pierre Gasly,AlphaTauri,11,2.0,18.700
2022,Dutch Grand Prix,Pierre Gasly,AlphaTauri,11,3.0,18.572
2022,Dutch Grand Prix,Pierre Gasly,AlphaTauri,11,4.0,13.973
2022,Dutch Grand Prix,Alexander Albon,Williams,12,2.0,19.911
2022,Dutch Grand Prix,Alexander Albon,Williams,12,3.0,20.508
2022,Dutch Grand Prix,Alexander Albon,Williams,12,4.0,14.114
2022,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,13,1.0,26.813
2022,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,13,2.0,21.814
2022,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,13,3.0,20.283
2022,Dutch Grand Prix,Lance Stroll,Aston Martin,10,4.0,14.118
2022,Dutch Grand Prix,Lando Norris,McLaren,7,3.0,21.264
2022,Dutch Grand Prix,Lando Norris,McLaren,7,1.0,19.303
2022,Dutch Grand Prix,Max Verstappen,Red Bull,1,1.0,19.634
2022,Dutch Grand Prix,Max Verstappen,Red Bull,1,2.0,19.610
2022,Dutch Grand Prix,Max Verstappen,Red Bull,1,3.0,19.655
2022,Dutch Grand Prix,Max Verstappen,Red Bull,1,4.0,14.113
2022,Dutch Grand Prix,George Russell,Mercedes,2,1.0,19.359
2022,Dutch Grand Prix,George Russell,Mercedes,2,2.0,20.742
2022,Dutch Grand Prix,George Russell,Mercedes,2,3.0,21.363
2022,Dutch Grand Prix,Charles Leclerc,Ferrari,3,1.0,19.080
2022,Dutch Grand Prix,Charles Leclerc,Ferrari,3,2.0,19.084
2022,Dutch Grand Prix,Lando Norris,McLaren,7,2.0,21.117
2022,Dutch Grand Prix,Charles Leclerc,Ferrari,3,3.0,19.576
2022,Dutch Grand Prix,Lewis Hamilton,Mercedes,4,1.0,19.046
2022,Dutch Grand Prix,Lewis Hamilton,Mercedes,4,2.0,19.164
2022,Dutch Grand Prix,Lewis Hamilton,Mercedes,4,3.0,14.155
2022,Dutch Grand Prix,Sergio Pérez,Red Bull,5,1.0,18.835
2022,Dutch Grand Prix,Sergio Pérez,Red Bull,5,2.0,18.738
2022,Dutch Grand Prix,Sergio Pérez,Red Bull,5,3.0,19.250
2022,Dutch Grand Prix,Sergio Pérez,Red Bull,5,4.0,14.113
2022,Dutch Grand Prix,Fernando Alonso,Alpine F1 Team,6,1.0,19.578
2022,Dutch Grand Prix,Fernando Alonso,Alpine F1 Team,6,2.0,21.501
2022,Dutch Grand Prix,Fernando Alonso,Alpine F1 Team,6,3.0,15.762
2022,Dutch Grand Prix,Charles Leclerc,Ferrari,3,4.0,14.008
2022,Dutch Grand Prix,Mick Schumacher,Haas F1 Team,13,4.0,14.144
2022,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,\N,2.0,19.293
2022,Dutch Grand Prix,Sebastian Vettel,Aston Martin,14,2.0,19.156
2022,Italian Grand Prix,Charles Leclerc,Ferrari,2,3.0,23.719
2022,Italian Grand Prix,George Russell,Mercedes,3,1.0,25.075
2022,Italian Grand Prix,George Russell,Mercedes,3,2.0,24.114
2022,Italian Grand Prix,Carlos Sainz,Ferrari,4,1.0,23.728
2022,Italian Grand Prix,Carlos Sainz,Ferrari,4,2.0,24.525
2022,Italian Grand Prix,Lewis Hamilton,Mercedes,5,1.0,24.282
2022,Italian Grand Prix,Sergio Pérez,Red Bull,6,1.0,23.698
2022,Italian Grand Prix,Sergio Pérez,Red Bull,6,2.0,23.299
2022,Italian Grand Prix,Lando Norris,McLaren,7,1.0,26.714
2022,Italian Grand Prix,Lando Norris,McLaren,7,2.0,24.784
2022,Italian Grand Prix,Charles Leclerc,Ferrari,2,2.0,23.904
2022,Italian Grand Prix,Pierre Gasly,AlphaTauri,8,1.0,25.376
2022,Italian Grand Prix,Guanyu Zhou,Alfa Romeo,10,1.0,25.366
2022,Italian Grand Prix,Esteban Ocon,Alpine F1 Team,11,1.0,24.336
2022,Italian Grand Prix,Mick Schumacher,Haas F1 Team,12,1.0,24.817
2022,Italian Grand Prix,Valtteri Bottas,Alfa Romeo,13,1.0,24.758
2022,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,14,1.0,24.009
2022,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,14,2.0,23.904
2022,Italian Grand Prix,Nicholas Latifi,Williams,15,1.0,26.782
2022,Italian Grand Prix,Nicholas Latifi,Williams,15,2.0,24.263
2022,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,16,1.0,30.164
2022,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,16,2.0,24.846
2022,Italian Grand Prix,Nyck de Vries,Williams,9,1.0,24.628
2022,Italian Grand Prix,Charles Leclerc,Ferrari,2,1.0,23.531
2022,Italian Grand Prix,Max Verstappen,Red Bull,1,2.0,24.091
2022,Italian Grand Prix,Max Verstappen,Red Bull,1,1.0,23.791
2022,Dutch Grand Prix,Sebastian Vettel,Aston Martin,14,3.0,18.709
2022,Dutch Grand Prix,Sebastian Vettel,Aston Martin,14,4.0,14.349
2022,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,15,1.0,20.785
2022,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,15,2.0,23.710
2022,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,15,3.0,23.663
2022,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,15,4.0,14.175
2022,Dutch Grand Prix,Guanyu Zhou,Alfa Romeo,16,1.0,19.548
2022,Dutch Grand Prix,Guanyu Zhou,Alfa Romeo,16,2.0,25.433
2022,Dutch Grand Prix,Guanyu Zhou,Alfa Romeo,16,3.0,20.188
2022,Dutch Grand Prix,Guanyu Zhou,Alfa Romeo,16,4.0,14.128
2022,Dutch Grand Prix,Daniel Ricciardo,McLaren,17,1.0,19.546
2022,Dutch Grand Prix,Daniel Ricciardo,McLaren,17,2.0,19.567
2022,Dutch Grand Prix,Daniel Ricciardo,McLaren,17,3.0,19.718
2022,Dutch Grand Prix,Daniel Ricciardo,McLaren,17,4.0,20.295
2022,Dutch Grand Prix,Daniel Ricciardo,McLaren,17,5.0,14.493
2022,Dutch Grand Prix,Nicholas Latifi,Williams,18,1.0,20.284
2022,Dutch Grand Prix,Nicholas Latifi,Williams,18,2.0,20.733
2022,Dutch Grand Prix,Nicholas Latifi,Williams,18,3.0,20.051
2022,Dutch Grand Prix,Nicholas Latifi,Williams,18,4.0,14.459
2022,Dutch Grand Prix,Valtteri Bottas,Alfa Romeo,\N,1.0,19.741
2022,Dutch Grand Prix,Valtteri Bottas,Alfa Romeo,\N,2.0,21.049
2022,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,\N,1.0,18.774
2022,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,\N,3.0,52.684
2022,Dutch Grand Prix,Sebastian Vettel,Aston Martin,14,1.0,22.391
2022,Belgian Grand Prix,Nicholas Latifi,Williams,18,3.0,23.414
2022,Belgian Grand Prix,Charles Leclerc,Ferrari,6,3.0,23.334
2022,Belgian Grand Prix,Nicholas Latifi,Williams,18,1.0,35.825
2022,Hungarian Grand Prix,Max Verstappen,Red Bull,1,1.0,21.351
2022,Hungarian Grand Prix,Max Verstappen,Red Bull,1,2.0,21.228
2022,Hungarian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,21.699
2022,Hungarian Grand Prix,Lewis Hamilton,Mercedes,2,2.0,22.095
2022,Hungarian Grand Prix,George Russell,Mercedes,3,1.0,22.763
2022,Hungarian Grand Prix,George Russell,Mercedes,3,2.0,21.743
2022,Hungarian Grand Prix,Carlos Sainz,Ferrari,4,1.0,22.820
2022,Hungarian Grand Prix,Carlos Sainz,Ferrari,4,2.0,23.456
2022,Hungarian Grand Prix,Sergio Pérez,Red Bull,5,1.0,21.118
2022,Hungarian Grand Prix,Sergio Pérez,Red Bull,5,2.0,21.167
2022,French Grand Prix,Yuki Tsunoda,AlphaTauri,\N,1.0,37.648
2022,Hungarian Grand Prix,Charles Leclerc,Ferrari,6,1.0,21.775
2022,Hungarian Grand Prix,Charles Leclerc,Ferrari,6,3.0,21.544
2022,Hungarian Grand Prix,Lando Norris,McLaren,7,1.0,23.567
2022,Hungarian Grand Prix,Lando Norris,McLaren,7,2.0,21.855
2022,Hungarian Grand Prix,Fernando Alonso,Alpine F1 Team,8,1.0,22.083
2022,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,9,1.0,23.581
2022,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,10,1.0,21.402
2022,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,10,2.0,25.030
2022,Hungarian Grand Prix,Lance Stroll,Aston Martin,11,1.0,21.779
2022,Hungarian Grand Prix,Lance Stroll,Aston Martin,11,2.0,21.615
2022,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,12,1.0,21.675
2022,Hungarian Grand Prix,Charles Leclerc,Ferrari,6,2.0,21.972
2022,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,12,2.0,21.489
2022,French Grand Prix,Kevin Magnussen,Haas F1 Team,\N,1.0,36.779
2022,French Grand Prix,Lewis Hamilton,Mercedes,2,1.0,37.189
2022,Italian Grand Prix,Daniel Ricciardo,McLaren,\N,1.0,25.164
2022,French Grand Prix,George Russell,Mercedes,3,1.0,38.277
2022,French Grand Prix,Sergio Pérez,Red Bull,4,1.0,38.061
2022,French Grand Prix,Carlos Sainz,Ferrari,5,1.0,41.458
2022,French Grand Prix,Carlos Sainz,Ferrari,5,2.0,42.292
2022,French Grand Prix,Fernando Alonso,Alpine F1 Team,6,1.0,36.524
2022,French Grand Prix,Lando Norris,McLaren,7,1.0,37.539
2022,French Grand Prix,Esteban Ocon,Alpine F1 Team,8,1.0,44.747
2022,French Grand Prix,Daniel Ricciardo,McLaren,9,1.0,36.264
2022,French Grand Prix,Kevin Magnussen,Haas F1 Team,\N,2.0,36.403
2022,French Grand Prix,Lance Stroll,Aston Martin,10,1.0,39.844
2022,French Grand Prix,Pierre Gasly,AlphaTauri,12,1.0,35.969
2022,French Grand Prix,Alexander Albon,Williams,13,1.0,37.380
2022,French Grand Prix,Valtteri Bottas,Alfa Romeo,14,1.0,37.855
2022,French Grand Prix,Valtteri Bottas,Alfa Romeo,14,2.0,36.520
2022,French Grand Prix,Mick Schumacher,Haas F1 Team,15,1.0,36.704
2022,French Grand Prix,Mick Schumacher,Haas F1 Team,15,2.0,37.003
2022,French Grand Prix,Guanyu Zhou,Alfa Romeo,16,1.0,36.444
2022,French Grand Prix,Guanyu Zhou,Alfa Romeo,16,2.0,50.790
2022,French Grand Prix,Nicholas Latifi,Williams,\N,1.0,37.497
2022,French Grand Prix,Nicholas Latifi,Williams,\N,2.0,36.942
2022,French Grand Prix,Sebastian Vettel,Aston Martin,11,1.0,36.671
2022,Hungarian Grand Prix,Guanyu Zhou,Alfa Romeo,13,1.0,22.321
2022,Hungarian Grand Prix,Guanyu Zhou,Alfa Romeo,13,2.0,28.218
2022,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,14,1.0,22.953
2022,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,7,1.0,23.511
2022,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,7,2.0,23.491
2022,Belgian Grand Prix,Sebastian Vettel,Aston Martin,8,1.0,23.222
2022,Belgian Grand Prix,Sebastian Vettel,Aston Martin,8,2.0,22.833
2022,Belgian Grand Prix,Pierre Gasly,AlphaTauri,9,1.0,22.857
2022,Belgian Grand Prix,Pierre Gasly,AlphaTauri,9,2.0,22.542
2022,Belgian Grand Prix,Alexander Albon,Williams,10,1.0,23.334
2022,Belgian Grand Prix,Alexander Albon,Williams,10,2.0,24.415
2022,Belgian Grand Prix,Lance Stroll,Aston Martin,11,1.0,23.555
2022,Belgian Grand Prix,Lance Stroll,Aston Martin,11,2.0,23.349
2022,Belgian Grand Prix,Charles Leclerc,Ferrari,6,2.0,23.189
2022,Belgian Grand Prix,Lando Norris,McLaren,12,1.0,23.036
2022,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,13,1.0,30.055
2022,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,13,2.0,24.253
2022,Belgian Grand Prix,Guanyu Zhou,Alfa Romeo,14,1.0,23.744
2022,Belgian Grand Prix,Guanyu Zhou,Alfa Romeo,14,2.0,23.364
2022,Belgian Grand Prix,Daniel Ricciardo,McLaren,15,1.0,23.085
2022,Belgian Grand Prix,Daniel Ricciardo,McLaren,15,2.0,23.146
2022,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,16,1.0,26.815
2022,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,16,2.0,23.396
2022,Belgian Grand Prix,Mick Schumacher,Haas F1 Team,17,1.0,24.158
2022,Belgian Grand Prix,Mick Schumacher,Haas F1 Team,17,2.0,24.982
2022,Belgian Grand Prix,Lando Norris,McLaren,12,2.0,23.560
2022,Belgian Grand Prix,Charles Leclerc,Ferrari,6,1.0,24.198
2022,Belgian Grand Prix,Fernando Alonso,Alpine F1 Team,5,2.0,23.954
2022,Belgian Grand Prix,Fernando Alonso,Alpine F1 Team,5,1.0,22.641
2022,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,14,2.0,22.566
2022,Hungarian Grand Prix,Daniel Ricciardo,McLaren,15,2.0,21.521
2022,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,16,1.0,29.641
2022,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,16,2.0,23.210
2022,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,16,3.0,23.147
