year,raceName,driverFullname,constructorName,position,stop,milliseconds
2021,Portuguese Grand Prix,Nikita Mazepin,Haas F1 Team,19,2.0,21404.0
2021,Portuguese Grand Prix,Nikita Mazepin,Haas F1 Team,19,3.0,27186.0
2021,Portuguese Grand Prix,Nikita Mazepin,Haas F1 Team,19,4.0,26984.0
2021,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,1.0,54673.0
2021,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,2.0,22871.0
2021,Spanish Grand Prix,Nicholas Latifi,Williams,16,1.0,26672.0
2021,Spanish Grand Prix,Nicholas Latifi,Williams,16,2.0,21424.0
2021,Spanish Grand Prix,Nicholas Latifi,Williams,16,3.0,22405.0
2021,Spanish Grand Prix,Fernando Alonso,Alpine F1 Team,17,1.0,22043.0
2021,Spanish Grand Prix,Fernando Alonso,Alpine F1 Team,17,2.0,23479.0
2021,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,18,1.0,24006.0
2021,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,18,2.0,22310.0
2021,Spanish Grand Prix,Nikita Mazepin,Haas F1 Team,19,1.0,23098.0
2021,Spanish Grand Prix,George Russell,Williams,14,2.0,21919.0
2021,Spanish Grand Prix,Nikita Mazepin,Haas F1 Team,19,2.0,22502.0
2021,Monaco Grand Prix,Carlos Sainz,Ferrari,2,1.0,24150.0
2021,Monaco Grand Prix,Max Verstappen,Red Bull,1,1.0,23746.0
2021,Monaco Grand Prix,Lando Norris,McLaren,3,1.0,23874.0
2021,Monaco Grand Prix,Sergio Pérez,Red Bull,4,1.0,24548.0
2021,Monaco Grand Prix,Sebastian Vettel,Aston Martin,5,1.0,24369.0
2021,Monaco Grand Prix,Pierre Gasly,AlphaTauri,6,1.0,24428.0
2021,Monaco Grand Prix,Lewis Hamilton,Mercedes,7,1.0,23783.0
2021,Monaco Grand Prix,Lewis Hamilton,Mercedes,7,2.0,24244.0
2021,Monaco Grand Prix,Lance Stroll,Aston Martin,8,1.0,23474.0
2021,Monaco Grand Prix,Esteban Ocon,Alpine F1 Team,9,1.0,23935.0
2021,Spanish Grand Prix,George Russell,Williams,14,1.0,23814.0
2021,Spanish Grand Prix,Sebastian Vettel,Aston Martin,13,2.0,21973.0
2021,Spanish Grand Prix,Sebastian Vettel,Aston Martin,13,1.0,23087.0
2021,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22220.0
2021,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,2.0,22078.0
2021,Spanish Grand Prix,Max Verstappen,Red Bull,2,1.0,23565.0
2021,Spanish Grand Prix,Max Verstappen,Red Bull,2,2.0,21592.0
2021,Spanish Grand Prix,Valtteri Bottas,Mercedes,3,1.0,22311.0
2021,Spanish Grand Prix,Valtteri Bottas,Mercedes,3,2.0,21638.0
2021,Spanish Grand Prix,Charles Leclerc,Ferrari,4,1.0,21613.0
2021,Spanish Grand Prix,Charles Leclerc,Ferrari,4,2.0,22292.0
2021,Spanish Grand Prix,Sergio Pérez,Red Bull,5,1.0,22382.0
2021,Spanish Grand Prix,Sergio Pérez,Red Bull,5,2.0,21345.0
2021,Spanish Grand Prix,Daniel Ricciardo,McLaren,6,1.0,22406.0
2021,Spanish Grand Prix,Daniel Ricciardo,McLaren,6,2.0,21762.0
2021,Spanish Grand Prix,Carlos Sainz,Ferrari,7,1.0,21779.0
2021,Spanish Grand Prix,Carlos Sainz,Ferrari,7,2.0,21856.0
2021,Spanish Grand Prix,Lando Norris,McLaren,8,1.0,21864.0
2021,Spanish Grand Prix,Lando Norris,McLaren,8,2.0,22467.0
2021,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,9,1.0,22798.0
2021,Spanish Grand Prix,Pierre Gasly,AlphaTauri,10,1.0,28042.0
2021,Spanish Grand Prix,Pierre Gasly,AlphaTauri,10,2.0,26065.0
2021,Spanish Grand Prix,Lance Stroll,Aston Martin,11,1.0,21756.0
2021,Spanish Grand Prix,Lance Stroll,Aston Martin,11,2.0,21432.0
2021,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,12,1.0,21572.0
2021,Portuguese Grand Prix,Valtteri Bottas,Mercedes,3,1.0,21377.0
2021,Portuguese Grand Prix,Max Verstappen,Red Bull,2,4.0,26319.0
2021,Portuguese Grand Prix,Max Verstappen,Red Bull,2,3.0,26743.0
2021,Portuguese Grand Prix,Max Verstappen,Red Bull,2,2.0,22104.0
2021,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,13,2.0,24471.0
2021,Bahrain Grand Prix,George Russell,Williams,14,1.0,24621.0
2021,Bahrain Grand Prix,George Russell,Williams,14,2.0,24248.0
2021,Bahrain Grand Prix,Sebastian Vettel,Aston Martin,15,1.0,24626.0
2021,Bahrain Grand Prix,Mick Schumacher,Haas F1 Team,16,1.0,25798.0
2021,Bahrain Grand Prix,Mick Schumacher,Haas F1 Team,16,2.0,25343.0
2021,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,17,1.0,38338.0
2021,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,17,2.0,24317.0
2021,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,17,3.0,24983.0
2021,Bahrain Grand Prix,Nicholas Latifi,Williams,18,1.0,26046.0
2021,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,13,1.0,25226.0
2021,Bahrain Grand Prix,Nicholas Latifi,Williams,18,2.0,23983.0
2021,Bahrain Grand Prix,Fernando Alonso,Alpine F1 Team,\N,2.0,24775.0
2021,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,1,1.0,29809.0
2021,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,1,2.0,1621361.0
2021,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,2,1.0,32112.0
2021,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,2,2.0,38198.0
2021,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,2,3.0,1494731.0
2021,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,2,4.0,65870.0
2021,Emilia Romagna Grand Prix,Lando Norris,McLaren,3,1.0,30654.0
2021,Emilia Romagna Grand Prix,Lando Norris,McLaren,3,2.0,1584953.0
2021,Bahrain Grand Prix,Fernando Alonso,Alpine F1 Team,\N,1.0,24373.0
2021,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,2.0,24223.0
2021,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,1.0,31998.0
2021,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo,11,2.0,24046.0
2021,Hungarian Grand Prix,George Russell,Williams,8,2.0,29374.0
2021,Bahrain Grand Prix,Lewis Hamilton,Mercedes,1,1.0,24839.0
2021,Bahrain Grand Prix,Max Verstappen,Red Bull,2,1.0,24767.0
2021,Bahrain Grand Prix,Max Verstappen,Red Bull,2,2.0,23848.0
2021,Bahrain Grand Prix,Valtteri Bottas,Mercedes,3,1.0,24262.0
2021,Bahrain Grand Prix,Valtteri Bottas,Mercedes,3,2.0,32897.0
2021,Bahrain Grand Prix,Valtteri Bottas,Mercedes,3,3.0,24566.0
2021,Bahrain Grand Prix,Lando Norris,McLaren,4,1.0,24899.0
2021,Bahrain Grand Prix,Lando Norris,McLaren,4,2.0,25640.0
2021,Bahrain Grand Prix,Sergio Pérez,Red Bull,5,1.0,23993.0
2021,Bahrain Grand Prix,Sergio Pérez,Red Bull,5,2.0,24105.0
2021,Bahrain Grand Prix,Sergio Pérez,Red Bull,5,3.0,24191.0
2021,Bahrain Grand Prix,Charles Leclerc,Ferrari,6,1.0,24925.0
2021,Bahrain Grand Prix,Charles Leclerc,Ferrari,6,2.0,24176.0
2021,Bahrain Grand Prix,Daniel Ricciardo,McLaren,7,1.0,24688.0
2021,Bahrain Grand Prix,Daniel Ricciardo,McLaren,7,2.0,24655.0
2021,Bahrain Grand Prix,Carlos Sainz,Ferrari,8,1.0,24353.0
2021,Bahrain Grand Prix,Carlos Sainz,Ferrari,8,2.0,24341.0
2021,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,9,1.0,25046.0
2021,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,9,2.0,24328.0
2021,Bahrain Grand Prix,Lance Stroll,Aston Martin,10,1.0,24884.0
2021,Bahrain Grand Prix,Lance Stroll,Aston Martin,10,2.0,25525.0
2021,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo,11,1.0,24107.0
2021,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,4,1.0,31002.0
2021,Monaco Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,1.0,24521.0
2021,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,4,2.0,1609484.0
2021,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,5,2.0,1582211.0
2021,Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,3.0,60172.0
2021,Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,4.0,29742.0
2021,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,15,1.0,32024.0
2021,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,15,2.0,31184.0
2021,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,15,3.0,39502.0
2021,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,15,4.0,1452323.0
2021,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,15,5.0,52043.0
2021,Emilia Romagna Grand Prix,Mick Schumacher,Haas F1 Team,16,1.0,51007.0
2021,Emilia Romagna Grand Prix,Mick Schumacher,Haas F1 Team,16,2.0,32479.0
2021,Emilia Romagna Grand Prix,Mick Schumacher,Haas F1 Team,16,3.0,1521462.0
2021,Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,2.0,1496541.0
2021,Emilia Romagna Grand Prix,Mick Schumacher,Haas F1 Team,16,4.0,51222.0
2021,Emilia Romagna Grand Prix,Nikita Mazepin,Haas F1 Team,17,2.0,31500.0
2021,Emilia Romagna Grand Prix,Nikita Mazepin,Haas F1 Team,17,3.0,1486154.0
2021,Emilia Romagna Grand Prix,Nikita Mazepin,Haas F1 Team,17,4.0,49729.0
2021,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes,\N,1.0,30167.0
2021,Emilia Romagna Grand Prix,George Russell,Williams,\N,1.0,29983.0
2021,Portuguese Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22426.0
2021,Portuguese Grand Prix,Lewis Hamilton,Mercedes,1,2.0,22164.0
2021,Portuguese Grand Prix,Lewis Hamilton,Mercedes,1,3.0,26907.0
2021,Portuguese Grand Prix,Max Verstappen,Red Bull,2,1.0,22718.0
2021,Emilia Romagna Grand Prix,Nikita Mazepin,Haas F1 Team,17,1.0,31168.0
2021,Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,1.0,32299.0
2021,Emilia Romagna Grand Prix,Kimi Räikkönen,Alfa Romeo,13,3.0,62892.0
2021,Emilia Romagna Grand Prix,Kimi Räikkönen,Alfa Romeo,13,2.0,1492612.0
2021,Emilia Romagna Grand Prix,Daniel Ricciardo,McLaren,6,1.0,34340.0
2021,Emilia Romagna Grand Prix,Daniel Ricciardo,McLaren,6,2.0,1574827.0
2021,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,7,1.0,31068.0
2021,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,7,2.0,32277.0
2021,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,7,3.0,1453539.0
2021,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,7,4.0,56083.0
2021,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,8,1.0,31138.0
2021,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,8,2.0,1492090.0
2021,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,8,3.0,65390.0
2021,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,9,1.0,30866.0
2021,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,9,2.0,30652.0
2021,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,9,3.0,30701.0
2021,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,9,4.0,1478974.0
2021,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,9,5.0,56733.0
2021,Emilia Romagna Grand Prix,Fernando Alonso,Alpine F1 Team,10,1.0,30864.0
2021,Emilia Romagna Grand Prix,Fernando Alonso,Alpine F1 Team,10,2.0,1488372.0
2021,Emilia Romagna Grand Prix,Fernando Alonso,Alpine F1 Team,10,3.0,57601.0
2021,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,11,1.0,44608.0
2021,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,11,2.0,1581158.0
2021,Emilia Romagna Grand Prix,Yuki Tsunoda,AlphaTauri,12,1.0,30696.0
2021,Emilia Romagna Grand Prix,Yuki Tsunoda,AlphaTauri,12,2.0,1491384.0
2021,Emilia Romagna Grand Prix,Yuki Tsunoda,AlphaTauri,12,3.0,63280.0
2021,Emilia Romagna Grand Prix,Kimi Räikkönen,Alfa Romeo,13,1.0,30280.0
2021,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,5,1.0,30856.0
2021,Monaco Grand Prix,Kimi Räikkönen,Alfa Romeo,11,1.0,24077.0
2021,Bahrain Grand Prix,Lewis Hamilton,Mercedes,1,2.0,24076.0
2021,Monaco Grand Prix,Fernando Alonso,Alpine F1 Team,13,1.0,23803.0
2021,Austrian Grand Prix,Lance Stroll,Aston Martin,13,1.0,21391.0
2021,Austrian Grand Prix,Lance Stroll,Aston Martin,13,2.0,21472.0
2021,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,1.0,21129.0
2021,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,2.0,27122.0
2021,Austrian Grand Prix,Kimi Räikkönen,Alfa Romeo,15,1.0,21896.0
2021,Austrian Grand Prix,Nicholas Latifi,Williams,16,1.0,21152.0
2021,Austrian Grand Prix,Sebastian Vettel,Aston Martin,17,1.0,21086.0
2021,Austrian Grand Prix,Sebastian Vettel,Aston Martin,17,2.0,20841.0
2021,Austrian Grand Prix,Mick Schumacher,Haas F1 Team,18,1.0,21798.0
2021,Austrian Grand Prix,Nikita Mazepin,Haas F1 Team,19,1.0,22000.0
2021,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,12,2.0,26604.0
2021,Austrian Grand Prix,Nikita Mazepin,Haas F1 Team,19,2.0,23182.0
2021,British Grand Prix,Lewis Hamilton,Mercedes,1,1.0,2048376.0
2021,British Grand Prix,Lewis Hamilton,Mercedes,1,2.0,40266.0
2021,British Grand Prix,Charles Leclerc,Ferrari,2,1.0,2047731.0
2021,British Grand Prix,Charles Leclerc,Ferrari,2,2.0,28433.0
2021,British Grand Prix,Valtteri Bottas,Mercedes,3,1.0,2049149.0
2021,British Grand Prix,Valtteri Bottas,Mercedes,3,2.0,28209.0
2021,British Grand Prix,Lando Norris,McLaren,4,1.0,2052218.0
2021,British Grand Prix,Lando Norris,McLaren,4,2.0,31706.0
2021,British Grand Prix,Daniel Ricciardo,McLaren,5,2.0,28817.0
2021,British Grand Prix,Carlos Sainz,Ferrari,6,1.0,2059122.0
2021,British Grand Prix,Carlos Sainz,Ferrari,6,2.0,37509.0
2021,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,12,1.0,21145.0
2021,Austrian Grand Prix,Fernando Alonso,Alpine F1 Team,10,1.0,22663.0
2021,Styrian Grand Prix,Daniel Ricciardo,McLaren,13,1.0,21410.0
2021,Styrian Grand Prix,Esteban Ocon,Alpine F1 Team,14,1.0,21238.0
2021,Styrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,1.0,21210.0
2021,Styrian Grand Prix,Mick Schumacher,Haas F1 Team,16,1.0,22400.0
2021,Styrian Grand Prix,Nicholas Latifi,Williams,17,1.0,26419.0
2021,Styrian Grand Prix,Nicholas Latifi,Williams,17,2.0,21953.0
2021,Styrian Grand Prix,Nikita Mazepin,Haas F1 Team,18,1.0,22759.0
2021,Styrian Grand Prix,George Russell,Williams,\N,1.0,37309.0
2021,Styrian Grand Prix,George Russell,Williams,\N,2.0,46315.0
2021,Austrian Grand Prix,George Russell,Williams,11,1.0,21606.0
2021,Austrian Grand Prix,Max Verstappen,Red Bull,1,1.0,21090.0
2021,Austrian Grand Prix,Valtteri Bottas,Mercedes,2,1.0,21071.0
2021,Austrian Grand Prix,Lando Norris,McLaren,3,1.0,26474.0
2021,Austrian Grand Prix,Lewis Hamilton,Mercedes,4,1.0,21005.0
2021,Austrian Grand Prix,Lewis Hamilton,Mercedes,4,2.0,21421.0
2021,Austrian Grand Prix,Carlos Sainz,Ferrari,5,1.0,21431.0
2021,Austrian Grand Prix,Sergio Pérez,Red Bull,6,1.0,21735.0
2021,Austrian Grand Prix,Daniel Ricciardo,McLaren,7,1.0,21151.0
2021,Austrian Grand Prix,Charles Leclerc,Ferrari,8,1.0,21143.0
2021,Austrian Grand Prix,Pierre Gasly,AlphaTauri,9,1.0,22564.0
2021,Austrian Grand Prix,Pierre Gasly,AlphaTauri,9,2.0,20850.0
2021,Austrian Grand Prix,Max Verstappen,Red Bull,1,2.0,21236.0
2021,British Grand Prix,Fernando Alonso,Alpine F1 Team,7,1.0,2058580.0
2021,British Grand Prix,Fernando Alonso,Alpine F1 Team,7,2.0,29743.0
2021,British Grand Prix,Lance Stroll,Aston Martin,8,1.0,2067861.0
2021,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,1,1.0,1450190.0
2021,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,1,2.0,39522.0
2021,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,1,3.0,21642.0
2021,Hungarian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,1449259.0
2021,Hungarian Grand Prix,Lewis Hamilton,Mercedes,2,2.0,21731.0
2021,Hungarian Grand Prix,Lewis Hamilton,Mercedes,2,3.0,21516.0
2021,Hungarian Grand Prix,Lewis Hamilton,Mercedes,2,4.0,21208.0
2021,Hungarian Grand Prix,Carlos Sainz,Ferrari,3,1.0,1452527.0
2021,Hungarian Grand Prix,Carlos Sainz,Ferrari,3,2.0,42786.0
2021,Hungarian Grand Prix,Carlos Sainz,Ferrari,3,3.0,21951.0
2021,Hungarian Grand Prix,Fernando Alonso,Alpine F1 Team,4,1.0,1454979.0
2021,Hungarian Grand Prix,Fernando Alonso,Alpine F1 Team,4,3.0,21523.0
2021,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,5,1.0,1457615.0
2021,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,5,2.0,39839.0
2021,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,5,3.0,21295.0
2021,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,5,4.0,21543.0
2021,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,6,1.0,1453630.0
2021,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,6,2.0,40740.0
2021,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,6,3.0,21819.0
2021,Hungarian Grand Prix,Nicholas Latifi,Williams,7,1.0,1454435.0
2021,Monaco Grand Prix,Daniel Ricciardo,McLaren,12,1.0,24715.0
2021,Hungarian Grand Prix,Fernando Alonso,Alpine F1 Team,4,2.0,37122.0
2021,British Grand Prix,Sebastian Vettel,Aston Martin,\N,2.0,28145.0
2021,British Grand Prix,Sebastian Vettel,Aston Martin,\N,1.0,2055222.0
2021,British Grand Prix,Mick Schumacher,Haas F1 Team,18,2.0,29319.0
2021,British Grand Prix,Lance Stroll,Aston Martin,8,2.0,28213.0
2021,British Grand Prix,Esteban Ocon,Alpine F1 Team,9,1.0,2066994.0
2021,British Grand Prix,Esteban Ocon,Alpine F1 Team,9,2.0,28772.0
2021,British Grand Prix,Yuki Tsunoda,AlphaTauri,10,1.0,2075695.0
2021,British Grand Prix,Yuki Tsunoda,AlphaTauri,10,2.0,29134.0
2021,British Grand Prix,Pierre Gasly,AlphaTauri,11,1.0,2067244.0
2021,British Grand Prix,Pierre Gasly,AlphaTauri,11,2.0,28685.0
2021,British Grand Prix,Pierre Gasly,AlphaTauri,11,3.0,28180.0
2021,British Grand Prix,George Russell,Williams,12,1.0,2072543.0
2021,British Grand Prix,George Russell,Williams,12,2.0,27812.0
2021,British Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,1.0,2070250.0
2021,British Grand Prix,Antonio Giovinazzi,Alfa Romeo,13,2.0,28137.0
2021,British Grand Prix,Nicholas Latifi,Williams,14,1.0,2077164.0
2021,British Grand Prix,Nicholas Latifi,Williams,14,2.0,27543.0
2021,British Grand Prix,Kimi Räikkönen,Alfa Romeo,15,1.0,2062984.0
2021,British Grand Prix,Kimi Räikkönen,Alfa Romeo,15,2.0,28110.0
2021,British Grand Prix,Sergio Pérez,Red Bull,16,1.0,2076405.0
2021,British Grand Prix,Sergio Pérez,Red Bull,16,2.0,27892.0
2021,British Grand Prix,Sergio Pérez,Red Bull,16,3.0,27848.0
2021,British Grand Prix,Sergio Pérez,Red Bull,16,4.0,29082.0
2021,British Grand Prix,Nikita Mazepin,Haas F1 Team,17,1.0,2076977.0
2021,British Grand Prix,Nikita Mazepin,Haas F1 Team,17,2.0,29253.0
2021,British Grand Prix,Mick Schumacher,Haas F1 Team,18,1.0,2075728.0
2021,Styrian Grand Prix,Sebastian Vettel,Aston Martin,12,1.0,21546.0
2021,Styrian Grand Prix,Kimi Räikkönen,Alfa Romeo,11,1.0,21227.0
2021,Hungarian Grand Prix,Nicholas Latifi,Williams,7,2.0,39081.0
2021,Styrian Grand Prix,Fernando Alonso,Alpine F1 Team,9,1.0,21131.0
2021,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,7,1.0,20253.0
2021,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,7,2.0,14943.0
2021,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,7,3.0,2003526.0
2021,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,8,1.0,20064.0
2021,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,8,2.0,15119.0
2021,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,8,3.0,2012724.0
2021,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,9,1.0,20082.0
2021,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,9,2.0,14994.0
2021,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,9,3.0,2015163.0
2021,Azerbaijan Grand Prix,Kimi Räikkönen,Alfa Romeo,10,1.0,20048.0
2021,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,6,4.0,2014526.0
2021,Azerbaijan Grand Prix,Kimi Räikkönen,Alfa Romeo,10,2.0,15064.0
2021,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,1.0,20402.0
2021,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,2.0,20193.0
2021,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,3.0,14881.0
2021,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,4.0,2017324.0
2021,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,12,1.0,20356.0
2021,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,12,2.0,21346.0
2021,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,12,3.0,2035229.0
2021,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,13,1.0,22440.0
2021,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,13,2.0,69761.0
2021,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,13,3.0,21587.0
2021,Azerbaijan Grand Prix,Kimi Räikkönen,Alfa Romeo,10,3.0,2016437.0
2021,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,6,3.0,15432.0
2021,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,6,2.0,19983.0
2021,Azerbaijan Grand Prix,Fernando Alonso,Alpine F1 Team,6,1.0,20168.0
2021,Monaco Grand Prix,George Russell,Williams,14,1.0,23928.0
2021,Styrian Grand Prix,Yuki Tsunoda,AlphaTauri,10,1.0,21234.0
2021,Monaco Grand Prix,Nicholas Latifi,Williams,15,1.0,23703.0
2021,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,16,1.0,24430.0
2021,Monaco Grand Prix,Nikita Mazepin,Haas F1 Team,17,1.0,25202.0
2021,Monaco Grand Prix,Mick Schumacher,Haas F1 Team,18,1.0,24797.0
2021,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,1,1.0,21874.0
2021,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,1,2.0,15277.0
2021,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,1,3.0,1998466.0
2021,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,2,1.0,19841.0
2021,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,2,2.0,14945.0
2021,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,2,3.0,2000416.0
2021,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,3,1.0,20156.0
2021,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,3,2.0,15085.0
2021,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,3,3.0,2001830.0
2021,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,4,1.0,19836.0
2021,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,4,2.0,15092.0
2021,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,4,3.0,2002544.0
2021,Azerbaijan Grand Prix,Lando Norris,McLaren,5,1.0,20533.0
2021,Azerbaijan Grand Prix,Lando Norris,McLaren,5,2.0,15866.0
2021,Azerbaijan Grand Prix,Lando Norris,McLaren,5,3.0,2010409.0
2021,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,13,4.0,15058.0
2021,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,13,5.0,2014176.0
2021,Hungarian Grand Prix,Nicholas Latifi,Williams,7,3.0,22704.0
2021,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,14,2.0,21958.0
2021,French Grand Prix,Carlos Sainz,Ferrari,11,1.0,30534.0
2021,French Grand Prix,George Russell,Williams,12,1.0,30092.0
2021,French Grand Prix,Yuki Tsunoda,AlphaTauri,13,1.0,30226.0
2021,French Grand Prix,Esteban Ocon,Alpine F1 Team,14,1.0,30207.0
2021,French Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,1.0,30586.0
2021,French Grand Prix,Charles Leclerc,Ferrari,16,1.0,30798.0
2021,French Grand Prix,Charles Leclerc,Ferrari,16,2.0,31368.0
2021,French Grand Prix,Kimi Räikkönen,Alfa Romeo,17,1.0,31327.0
2021,Styrian Grand Prix,Lance Stroll,Aston Martin,8,1.0,20936.0
2021,French Grand Prix,Mick Schumacher,Haas F1 Team,19,1.0,31457.0
2021,French Grand Prix,Lance Stroll,Aston Martin,10,1.0,30996.0
2021,French Grand Prix,Nikita Mazepin,Haas F1 Team,20,1.0,30983.0
2021,Styrian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,21219.0
2021,Styrian Grand Prix,Lewis Hamilton,Mercedes,2,2.0,21640.0
2021,Styrian Grand Prix,Valtteri Bottas,Mercedes,3,1.0,21752.0
2021,Styrian Grand Prix,Sergio Pérez,Red Bull,4,1.0,23477.0
2021,Styrian Grand Prix,Sergio Pérez,Red Bull,4,2.0,20961.0
