year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2019,Brazilian Grand Prix,Sebastian Vettel,Ferrari,17,2.0,23138.0,2.3138
2019,Brazilian Grand Prix,Charles Leclerc,Ferrari,18,1.0,22966.0,2.2966
2019,Brazilian Grand Prix,Charles Leclerc,Ferrari,18,2.0,23042.0,2.3042
2019,Brazilian Grand Prix,Lance Stroll,Racing Point,19,1.0,23346.0,2.3346
2019,Brazilian Grand Prix,Lance Stroll,Racing Point,19,2.0,24841.0,2.4841
2019,Brazilian Grand Prix,Valtteri Bottas,Mercedes,\N,1.0,23148.0,2.3148
2019,Brazilian Grand Prix,Valtteri Bottas,Mercedes,\N,2.0,23210.0,2.321
2019,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22178.0,2.2178
2019,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,2,1.0,21023.0,2.1023
2019,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,3,1.0,21697.0,2.1697
2019,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,4,1.0,21145.0,2.1145
2019,Abu Dhabi Grand Prix,Sebastian Vettel,Ferrari,5,2.0,21858.0,2.1858
2019,Japanese Grand Prix,Valtteri Bottas,Mercedes,1,1.0,23000.0,2.3
2019,United States Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,1.0,25230.0,2.523
2019,United States Grand Prix,Lance Stroll,Racing Point,13,1.0,24567.0,2.4567
2019,Japanese Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,2.0,23412.0,2.3412
2019,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,15,1.0,24156.0,2.4156
2019,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,15,2.0,23973.0,2.3973
2019,Japanese Grand Prix,George Russell,Williams,16,1.0,23792.0,2.3792
2019,Japanese Grand Prix,Robert Kubica,Williams,16,1.0,26734.0,2.6734
2019,Japanese Grand Prix,Robert Kubica,Williams,16,2.0,22970.0,2.297
2019,Japanese Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,1.0,23351.0,2.3351
2019,Japanese Grand Prix,Daniel Ricciardo,Renault,\N,1.0,23292.0,2.3292
2019,Mexican Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22269.0,2.2269
2019,Mexican Grand Prix,Sebastian Vettel,Ferrari,2,1.0,21862.0,2.1862
2019,Mexican Grand Prix,Valtteri Bottas,Mercedes,3,1.0,22179.0,2.2179
2019,Mexican Grand Prix,Charles Leclerc,Ferrari,4,1.0,22002.0,2.2002
2019,Mexican Grand Prix,Charles Leclerc,Ferrari,4,2.0,25786.0,2.5786
2019,Mexican Grand Prix,Alexander Albon,Red Bull,5,1.0,22192.0,2.2192
2019,Mexican Grand Prix,Alexander Albon,Red Bull,5,2.0,22003.0,2.2003
2019,Japanese Grand Prix,Nico Hülkenberg,Renault,\N,1.0,24132.0,2.4132
2019,Japanese Grand Prix,Romain Grosjean,Haas F1 Team,13,1.0,23478.0,2.3478
2019,Japanese Grand Prix,Kimi Räikkönen,Alfa Romeo,12,2.0,23164.0,2.3164
2019,Japanese Grand Prix,Kimi Räikkönen,Alfa Romeo,12,1.0,24468.0,2.4468
2019,Japanese Grand Prix,Sebastian Vettel,Ferrari,2,1.0,24032.0,2.4032
2019,Japanese Grand Prix,Sebastian Vettel,Ferrari,2,2.0,23213.0,2.3213
2019,Japanese Grand Prix,Lewis Hamilton,Mercedes,3,1.0,23582.0,2.3582
2019,Japanese Grand Prix,Lewis Hamilton,Mercedes,3,2.0,23591.0,2.3591
2019,Japanese Grand Prix,Alexander Albon,Red Bull,4,1.0,23354.0,2.3354
2019,Japanese Grand Prix,Alexander Albon,Red Bull,4,2.0,23301.0,2.3301
2019,Japanese Grand Prix,Carlos Sainz,McLaren,5,1.0,23476.0,2.3476
2019,Japanese Grand Prix,Charles Leclerc,Ferrari,6,1.0,30502.0,3.0502
2019,Japanese Grand Prix,Charles Leclerc,Ferrari,6,2.0,23580.0,2.358
2019,Japanese Grand Prix,Charles Leclerc,Ferrari,6,3.0,23280.0,2.328
2019,Japanese Grand Prix,Pierre Gasly,Toro Rosso,7,1.0,23180.0,2.318
2019,Japanese Grand Prix,Sergio Pérez,Racing Point,8,1.0,22880.0,2.288
2019,Japanese Grand Prix,Sergio Pérez,Racing Point,8,2.0,23301.0,2.3301
2019,Japanese Grand Prix,Lance Stroll,Racing Point,9,1.0,23292.0,2.3292
2019,Japanese Grand Prix,Daniil Kvyat,Toro Rosso,10,1.0,23293.0,2.3293
2019,Japanese Grand Prix,Lando Norris,McLaren,11,1.0,25347.0,2.5347
2019,Japanese Grand Prix,Lando Norris,McLaren,11,2.0,23949.0,2.3949
2019,Mexican Grand Prix,Max Verstappen,Red Bull,6,1.0,24493.0,2.4493
2019,Mexican Grand Prix,Sergio Pérez,Racing Point,7,1.0,22357.0,2.2357
2019,Mexican Grand Prix,Daniel Ricciardo,Renault,8,1.0,22345.0,2.2345
2019,Mexican Grand Prix,Pierre Gasly,Toro Rosso,9,1.0,22689.0,2.2689
2019,United States Grand Prix,Max Verstappen,Red Bull,3,2.0,23444.0,2.3444
2019,United States Grand Prix,Charles Leclerc,Ferrari,4,1.0,29157.0,2.9157
2019,United States Grand Prix,Charles Leclerc,Ferrari,4,2.0,23844.0,2.3844
2019,United States Grand Prix,Alexander Albon,Red Bull,5,1.0,34100.0,3.41
2019,United States Grand Prix,Alexander Albon,Red Bull,5,2.0,23213.0,2.3213
2019,United States Grand Prix,Alexander Albon,Red Bull,5,3.0,23705.0,2.3705
2019,United States Grand Prix,Daniel Ricciardo,Renault,6,1.0,23751.0,2.3751
2019,United States Grand Prix,Lando Norris,McLaren,7,1.0,24678.0,2.4678
2019,United States Grand Prix,Lando Norris,McLaren,7,2.0,25776.0,2.5776
2019,United States Grand Prix,Carlos Sainz,McLaren,8,1.0,24784.0,2.4784
2019,United States Grand Prix,Nico Hülkenberg,Renault,9,1.0,24245.0,2.4245
2019,United States Grand Prix,Nico Hülkenberg,Renault,9,2.0,23684.0,2.3684
2019,United States Grand Prix,Sergio Pérez,Racing Point,10,1.0,24207.0,2.4207
2019,United States Grand Prix,Kimi Räikkönen,Alfa Romeo,11,1.0,24544.0,2.4544
2019,United States Grand Prix,Kimi Räikkönen,Alfa Romeo,11,2.0,24686.0,2.4686
2019,United States Grand Prix,Daniil Kvyat,Toro Rosso,12,1.0,27115.0,2.7115
2019,United States Grand Prix,Daniil Kvyat,Toro Rosso,12,2.0,24162.0,2.4162
2019,United States Grand Prix,Max Verstappen,Red Bull,3,1.0,23716.0,2.3716
2019,United States Grand Prix,Lance Stroll,Racing Point,13,2.0,25195.0,2.5195
2019,United States Grand Prix,Lewis Hamilton,Mercedes,2,1.0,23943.0,2.3943
2019,United States Grand Prix,Valtteri Bottas,Mercedes,1,1.0,24151.0,2.4151
2019,Abu Dhabi Grand Prix,Lance Stroll,Racing Point,\N,2.0,21778.0,2.1778
2019,Mexican Grand Prix,Pierre Gasly,Toro Rosso,9,2.0,22618.0,2.2618
2019,Mexican Grand Prix,Nico Hülkenberg,Renault,10,1.0,22484.0,2.2484
2019,Mexican Grand Prix,Daniil Kvyat,Toro Rosso,11,1.0,22490.0,2.249
2019,Mexican Grand Prix,Daniil Kvyat,Toro Rosso,11,2.0,22033.0,2.2033
2019,Mexican Grand Prix,Lance Stroll,Racing Point,12,1.0,22745.0,2.2745
2019,Mexican Grand Prix,Carlos Sainz,McLaren,13,1.0,22241.0,2.2241
2019,Mexican Grand Prix,Carlos Sainz,McLaren,13,2.0,22179.0,2.2179
2019,Mexican Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,1.0,43411.0,4.3411
2019,Mexican Grand Prix,Kevin Magnussen,Haas F1 Team,15,1.0,23084.0,2.3084
2019,Mexican Grand Prix,George Russell,Williams,16,1.0,22887.0,2.2887
2019,Mexican Grand Prix,Romain Grosjean,Haas F1 Team,17,1.0,24128.0,2.4128
2019,Mexican Grand Prix,Robert Kubica,Williams,18,1.0,24606.0,2.4606
2019,Mexican Grand Prix,Robert Kubica,Williams,18,2.0,22570.0,2.257
2019,Mexican Grand Prix,Kimi Räikkönen,Alfa Romeo,\N,1.0,22754.0,2.2754
2019,Mexican Grand Prix,Kimi Räikkönen,Alfa Romeo,\N,2.0,22963.0,2.2963
2019,United States Grand Prix,Valtteri Bottas,Mercedes,1,2.0,23819.0,2.3819
2019,German Grand Prix,Robert Kubica,Williams,10,3.0,19626.0,1.9626
2019,Azerbaijan Grand Prix,Robert Kubica,Williams,16,1.0,15069.0,1.5069
2019,German Grand Prix,Robert Kubica,Williams,10,1.0,23801.0,2.3801
2019,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,5,1.0,20382.0,2.0382
2019,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,5,2.0,19857.0,1.9857
2019,Azerbaijan Grand Prix,Sergio Pérez,Racing Point,6,1.0,20939.0,2.0939
2019,Azerbaijan Grand Prix,Carlos Sainz,McLaren,7,1.0,19755.0,1.9755
2019,Azerbaijan Grand Prix,Lando Norris,McLaren,8,1.0,19819.0,1.9819
2019,Azerbaijan Grand Prix,Lando Norris,McLaren,8,2.0,22080.0,2.208
2019,Azerbaijan Grand Prix,Lance Stroll,Racing Point,9,1.0,23099.0,2.3099
2019,German Grand Prix,Robert Kubica,Williams,10,2.0,20436.0,2.0436
2019,Azerbaijan Grand Prix,Kimi Räikkönen,Alfa Romeo,10,1.0,21401.0,2.1401
2019,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,1.0,20776.0,2.0776
2019,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,13,1.0,20118.0,2.0118
2019,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,13,2.0,20859.0,2.0859
2019,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,14,1.0,21325.0,2.1325
2019,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,14,2.0,20870.0,2.087
2019,Azerbaijan Grand Prix,George Russell,Williams,15,1.0,20475.0,2.0475
2019,Azerbaijan Grand Prix,George Russell,Williams,15,2.0,20751.0,2.0751
2019,Azerbaijan Grand Prix,Alexander Albon,Toro Rosso,11,1.0,20720.0,2.072
2019,Azerbaijan Grand Prix,Max Verstappen,Red Bull,4,1.0,20973.0,2.0973
2019,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,3,1.0,19981.0,1.9981
2019,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,2,1.0,19993.0,1.9993
2019,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,13,1.0,23964.0,2.3964
2019,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,13,2.0,23383.0,2.3383
2019,Chinese Grand Prix,Carlos Sainz,McLaren,14,1.0,45878.0,4.5878
2019,Chinese Grand Prix,Carlos Sainz,McLaren,14,2.0,22532.0,2.2532
2019,Chinese Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,1.0,25184.0,2.5184
2019,Chinese Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,2.0,25137.0,2.5137
2019,Chinese Grand Prix,George Russell,Williams,16,1.0,24332.0,2.4332
2019,Chinese Grand Prix,George Russell,Williams,16,2.0,23965.0,2.3965
2019,Chinese Grand Prix,Robert Kubica,Williams,17,1.0,32627.0,3.2627
2019,Chinese Grand Prix,Lando Norris,McLaren,18,1.0,50738.0,5.0738
2019,Chinese Grand Prix,Lando Norris,McLaren,18,2.0,33638.0,3.3638
2019,Chinese Grand Prix,Lando Norris,McLaren,18,3.0,22524.0,2.2524
2019,Chinese Grand Prix,Daniil Kvyat,Toro Rosso,\N,1.0,17257.0,1.7257
2019,Chinese Grand Prix,Daniil Kvyat,Toro Rosso,\N,2.0,26050.0,2.605
2019,Chinese Grand Prix,Daniil Kvyat,Toro Rosso,\N,3.0,43206.0,4.3206
2019,Chinese Grand Prix,Nico Hülkenberg,Renault,\N,1.0,24107.0,2.4107
2019,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,1,1.0,20006.0,2.0006
2019,Azerbaijan Grand Prix,Robert Kubica,Williams,16,2.0,21037.0,2.1037
2019,Azerbaijan Grand Prix,Robert Kubica,Williams,16,3.0,20703.0,2.0703
2019,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,\N,1.0,20906.0,2.0906
2019,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,10,2.0,22732.0,2.2732
2019,Spanish Grand Prix,Alexander Albon,Toro Rosso,11,1.0,23591.0,2.3591
2019,Spanish Grand Prix,Alexander Albon,Toro Rosso,11,2.0,37345.0,3.7345
2019,Spanish Grand Prix,Daniel Ricciardo,Renault,12,1.0,22379.0,2.2379
2019,Spanish Grand Prix,Daniel Ricciardo,Renault,12,2.0,22702.0,2.2702
2019,Spanish Grand Prix,Nico Hülkenberg,Renault,13,1.0,22193.0,2.2193
2019,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,14,1.0,22342.0,2.2342
2019,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,14,2.0,22549.0,2.2549
2019,Spanish Grand Prix,Sergio Pérez,Racing Point,15,1.0,22781.0,2.2781
2019,Spanish Grand Prix,Sergio Pérez,Racing Point,15,2.0,22896.0,2.2896
2019,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,1.0,22381.0,2.2381
2019,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,2.0,23507.0,2.3507
2019,Spanish Grand Prix,George Russell,Williams,17,1.0,22442.0,2.2442
2019,Spanish Grand Prix,George Russell,Williams,17,2.0,21846.0,2.1846
2019,Spanish Grand Prix,Robert Kubica,Williams,18,1.0,21954.0,2.1954
2019,Spanish Grand Prix,Robert Kubica,Williams,18,2.0,22142.0,2.2142
2019,Spanish Grand Prix,Lance Stroll,Racing Point,\N,1.0,23321.0,2.3321
2019,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,10,1.0,22379.0,2.2379
2019,Chinese Grand Prix,Lance Stroll,Racing Point,12,2.0,23515.0,2.3515
2019,Spanish Grand Prix,Daniil Kvyat,Toro Rosso,9,2.0,33821.0,3.3821
2019,Spanish Grand Prix,Carlos Sainz,McLaren,8,2.0,21545.0,2.1545
2019,Azerbaijan Grand Prix,Daniil Kvyat,Toro Rosso,\N,1.0,21013.0,2.1013
2019,Azerbaijan Grand Prix,Daniel Ricciardo,Renault,\N,1.0,20884.0,2.0884
2019,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22265.0,2.2265
2019,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,2.0,22511.0,2.2511
2019,Spanish Grand Prix,Valtteri Bottas,Mercedes,2,1.0,22034.0,2.2034
2019,Spanish Grand Prix,Valtteri Bottas,Mercedes,2,2.0,22018.0,2.2018
2019,Spanish Grand Prix,Max Verstappen,Red Bull,3,1.0,22417.0,2.2417
2019,Spanish Grand Prix,Max Verstappen,Red Bull,3,2.0,22540.0,2.254
2019,Spanish Grand Prix,Sebastian Vettel,Ferrari,4,1.0,23746.0,2.3746
2019,Spanish Grand Prix,Sebastian Vettel,Ferrari,4,2.0,21643.0,2.1643
2019,Spanish Grand Prix,Charles Leclerc,Ferrari,5,1.0,23646.0,2.3646
2019,Spanish Grand Prix,Charles Leclerc,Ferrari,5,2.0,21638.0,2.1638
2019,Spanish Grand Prix,Pierre Gasly,Red Bull,6,1.0,22563.0,2.2563
2019,Spanish Grand Prix,Pierre Gasly,Red Bull,6,2.0,22095.0,2.2095
2019,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,7,1.0,22025.0,2.2025
2019,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,7,2.0,22992.0,2.2992
2019,Spanish Grand Prix,Carlos Sainz,McLaren,8,1.0,21468.0,2.1468
2019,Spanish Grand Prix,Daniil Kvyat,Toro Rosso,9,1.0,22049.0,2.2049
2019,Spanish Grand Prix,Lando Norris,McLaren,\N,1.0,21579.0,2.1579
2019,Chinese Grand Prix,Lance Stroll,Racing Point,12,1.0,23466.0,2.3466
2019,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,11,1.0,23261.0,2.3261
2019,Australian Grand Prix,Daniel Ricciardo,Renault,\N,1.0,33027.0,3.3027
2019,Bahrain Grand Prix,Lewis Hamilton,Mercedes,1,1.0,24255.0,2.4255
2019,Bahrain Grand Prix,Lewis Hamilton,Mercedes,1,2.0,24324.0,2.4324
2019,Bahrain Grand Prix,Valtteri Bottas,Mercedes,2,1.0,24865.0,2.4865
2019,Bahrain Grand Prix,Valtteri Bottas,Mercedes,2,2.0,24433.0,2.4433
2019,Bahrain Grand Prix,Charles Leclerc,Ferrari,3,1.0,24518.0,2.4518
2019,Australian Grand Prix,Romain Grosjean,Haas F1 Team,\N,1.0,29981.0,2.9981
2019,Bahrain Grand Prix,Charles Leclerc,Ferrari,3,2.0,24358.0,2.4358
2019,Bahrain Grand Prix,Max Verstappen,Red Bull,4,2.0,26729.0,2.6729
2019,Bahrain Grand Prix,Sebastian Vettel,Ferrari,5,1.0,24228.0,2.4228
2019,Bahrain Grand Prix,Sebastian Vettel,Ferrari,5,2.0,24212.0,2.4212
2019,Bahrain Grand Prix,Sebastian Vettel,Ferrari,5,3.0,34193.0,3.4193
2019,Bahrain Grand Prix,Lando Norris,McLaren,6,1.0,24175.0,2.4175
2019,Bahrain Grand Prix,Lando Norris,McLaren,6,2.0,24717.0,2.4717
2019,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo,7,1.0,25647.0,2.5647
2019,Bahrain Grand Prix,Max Verstappen,Red Bull,4,1.0,24199.0,2.4199
2019,Australian Grand Prix,Robert Kubica,Williams,17,3.0,21889.0,2.1889
2019,Australian Grand Prix,Robert Kubica,Williams,17,2.0,22343.0,2.2343
2019,Australian Grand Prix,Robert Kubica,Williams,17,1.0,32997.0,3.2997
2019,Australian Grand Prix,Valtteri Bottas,Mercedes,1,1.0,22014.0,2.2014
2019,Australian Grand Prix,Lewis Hamilton,Mercedes,2,1.0,21515.0,2.1515
2019,Australian Grand Prix,Max Verstappen,Red Bull,3,1.0,21157.0,2.1157
2019,Australian Grand Prix,Sebastian Vettel,Ferrari,4,1.0,21995.0,2.1995
2019,Australian Grand Prix,Charles Leclerc,Ferrari,5,1.0,22306.0,2.2306
2019,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,6,1.0,22388.0,2.2388
2019,Australian Grand Prix,Nico Hülkenberg,Renault,7,1.0,21588.0,2.1588
2019,Australian Grand Prix,Kimi Räikkönen,Alfa Romeo,8,1.0,23299.0,2.3299
2019,Australian Grand Prix,Lance Stroll,Racing Point,9,1.0,22471.0,2.2471
2019,Australian Grand Prix,Daniil Kvyat,Toro Rosso,10,1.0,22086.0,2.2086
2019,Australian Grand Prix,Pierre Gasly,Red Bull,11,1.0,21269.0,2.1269
2019,Australian Grand Prix,Lando Norris,McLaren,12,1.0,21627.0,2.1627
2019,Australian Grand Prix,Sergio Pérez,Racing Point,13,1.0,23234.0,2.3234
2019,Australian Grand Prix,Alexander Albon,Toro Rosso,14,1.0,21780.0,2.178
2019,Australian Grand Prix,Antonio Giovinazzi,Alfa Romeo,15,1.0,27172.0,2.7172
2019,Australian Grand Prix,George Russell,Williams,16,1.0,21689.0,2.1689
2019,Australian Grand Prix,George Russell,Williams,16,2.0,21543.0,2.1543
2019,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo,7,2.0,25621.0,2.5621
2019,Bahrain Grand Prix,Pierre Gasly,Red Bull,8,1.0,27557.0,2.7557
2019,Bahrain Grand Prix,Pierre Gasly,Red Bull,8,2.0,24484.0,2.4484
2019,Bahrain Grand Prix,Alexander Albon,Toro Rosso,9,1.0,25659.0,2.5659
2019,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,1.0,22644.0,2.2644
2019,Chinese Grand Prix,Lewis Hamilton,Mercedes,1,2.0,23597.0,2.3597
2019,Chinese Grand Prix,Valtteri Bottas,Mercedes,2,1.0,22196.0,2.2196
2019,Chinese Grand Prix,Valtteri Bottas,Mercedes,2,2.0,24083.0,2.4083
2019,Chinese Grand Prix,Sebastian Vettel,Ferrari,3,1.0,22749.0,2.2749
2019,Chinese Grand Prix,Sebastian Vettel,Ferrari,3,2.0,22316.0,2.2316
2019,Chinese Grand Prix,Max Verstappen,Red Bull,4,1.0,23223.0,2.3223
2019,Chinese Grand Prix,Max Verstappen,Red Bull,4,2.0,22365.0,2.2365
2019,Chinese Grand Prix,Charles Leclerc,Ferrari,5,1.0,22921.0,2.2921
2019,Chinese Grand Prix,Charles Leclerc,Ferrari,5,2.0,24227.0,2.4227
2019,Chinese Grand Prix,Pierre Gasly,Red Bull,6,1.0,22301.0,2.2301
2019,Chinese Grand Prix,Pierre Gasly,Red Bull,6,2.0,22722.0,2.2722
2019,Chinese Grand Prix,Pierre Gasly,Red Bull,6,3.0,22408.0,2.2408
2019,Chinese Grand Prix,Daniel Ricciardo,Renault,7,1.0,23506.0,2.3506
2019,Chinese Grand Prix,Sergio Pérez,Racing Point,8,1.0,23733.0,2.3733
2019,Chinese Grand Prix,Kimi Räikkönen,Alfa Romeo,9,1.0,23888.0,2.3888
2019,Chinese Grand Prix,Alexander Albon,Toro Rosso,10,1.0,23215.0,2.3215
2019,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,\N,1.0,32082.0,3.2082
2019,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,11,2.0,23520.0,2.352
2019,Bahrain Grand Prix,Carlos Sainz,McLaren,\N,3.0,24985.0,2.4985
2019,Bahrain Grand Prix,Carlos Sainz,McLaren,\N,1.0,45543.0,4.5543
2019,Bahrain Grand Prix,Alexander Albon,Toro Rosso,9,2.0,24842.0,2.4842
2019,Bahrain Grand Prix,Sergio Pérez,Racing Point,10,1.0,27136.0,2.7136
2019,Bahrain Grand Prix,Sergio Pérez,Racing Point,10,2.0,26798.0,2.6798
2019,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,1.0,27725.0,2.7725
2019,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,2.0,24880.0,2.488
2019,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso,12,1.0,26508.0,2.6508
2019,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso,12,2.0,30761.0,3.0761
2019,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,13,1.0,24948.0,2.4948
2019,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,13,2.0,25982.0,2.5982
2019,Bahrain Grand Prix,Lance Stroll,Racing Point,14,1.0,34338.0,3.4338
2019,Bahrain Grand Prix,George Russell,Williams,15,1.0,24633.0,2.4633
2019,Bahrain Grand Prix,George Russell,Williams,15,2.0,24912.0,2.4912
2019,Bahrain Grand Prix,Robert Kubica,Williams,16,1.0,24667.0,2.4667
2019,Bahrain Grand Prix,Robert Kubica,Williams,16,2.0,24313.0,2.4313
2019,Bahrain Grand Prix,Nico Hülkenberg,Renault,\N,1.0,25498.0,2.5498
2019,Bahrain Grand Prix,Nico Hülkenberg,Renault,\N,2.0,25253.0,2.5253
2019,Bahrain Grand Prix,Daniel Ricciardo,Renault,\N,1.0,25676.0,2.5676
2019,Bahrain Grand Prix,Carlos Sainz,McLaren,\N,2.0,25034.0,2.5034
2019,Monaco Grand Prix,Lewis Hamilton,Mercedes,1,1.0,24266.0,2.4266
2019,Bahrain Grand Prix,Lance Stroll,Racing Point,14,2.0,26600.0,2.66
2019,Monaco Grand Prix,Valtteri Bottas,Mercedes,3,1.0,25030.0,2.503
2019,British Grand Prix,Lewis Hamilton,Mercedes,1,1.0,28905.0,2.8905
2019,British Grand Prix,Valtteri Bottas,Mercedes,2,1.0,28493.0,2.8493
2019,British Grand Prix,Valtteri Bottas,Mercedes,2,2.0,28177.0,2.8177
2019,British Grand Prix,Charles Leclerc,Ferrari,3,1.0,28558.0,2.8558
2019,British Grand Prix,Charles Leclerc,Ferrari,3,2.0,28348.0,2.8348
2019,British Grand Prix,Pierre Gasly,Red Bull,4,1.0,27905.0,2.7905
2019,British Grand Prix,Max Verstappen,Red Bull,5,1.0,27827.0,2.7827
2019,British Grand Prix,Max Verstappen,Red Bull,5,2.0,27950.0,2.795
2019,British Grand Prix,Carlos Sainz,McLaren,6,1.0,27980.0,2.798
2019,British Grand Prix,Daniel Ricciardo,Renault,7,1.0,28416.0,2.8416
2019,British Grand Prix,Daniel Ricciardo,Renault,7,2.0,28381.0,2.8381
2019,British Grand Prix,Kimi Räikkönen,Alfa Romeo,8,1.0,28364.0,2.8364
2019,British Grand Prix,Daniil Kvyat,Toro Rosso,9,1.0,29377.0,2.9377
2019,British Grand Prix,Daniil Kvyat,Toro Rosso,9,2.0,28811.0,2.8811
2019,British Grand Prix,Nico Hülkenberg,Renault,10,1.0,28926.0,2.8926
2019,British Grand Prix,Lando Norris,McLaren,11,1.0,28275.0,2.8275
2019,British Grand Prix,Lando Norris,McLaren,11,2.0,27919.0,2.7919
2019,British Grand Prix,Alexander Albon,Toro Rosso,12,1.0,28954.0,2.8954
2019,British Grand Prix,Lance Stroll,Racing Point,13,1.0,30400.0,3.04
2019,British Grand Prix,Lance Stroll,Racing Point,13,2.0,29074.0,2.9074
2019,British Grand Prix,George Russell,Williams,14,1.0,30245.0,3.0245
2019,Austrian Grand Prix,Robert Kubica,Williams,20,1.0,21525.0,2.1525
2019,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,19,3.0,22309.0,2.2309
2019,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,19,2.0,16224.0,1.6224
2019,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,19,1.0,23243.0,2.3243
2019,French Grand Prix,George Russell,Williams,19,1.0,31950.0,3.195
2019,French Grand Prix,George Russell,Williams,19,2.0,37494.0,3.7494
2019,French Grand Prix,Romain Grosjean,Haas F1 Team,20,1.0,30837.0,3.0837
2019,Austrian Grand Prix,Max Verstappen,Red Bull,1,1.0,21110.0,2.111
2019,Austrian Grand Prix,Charles Leclerc,Ferrari,2,1.0,21878.0,2.1878
2019,Austrian Grand Prix,Valtteri Bottas,Mercedes,3,1.0,22552.0,2.2552
2019,Austrian Grand Prix,Sebastian Vettel,Ferrari,4,1.0,25236.0,2.5236
2019,Austrian Grand Prix,Sebastian Vettel,Ferrari,4,2.0,22251.0,2.2251
2019,Austrian Grand Prix,Lewis Hamilton,Mercedes,5,1.0,30067.0,3.0067
2019,Austrian Grand Prix,Lando Norris,McLaren,6,1.0,21547.0,2.1547
2019,British Grand Prix,Robert Kubica,Williams,15,1.0,28694.0,2.8694
2019,Austrian Grand Prix,Pierre Gasly,Red Bull,7,1.0,22239.0,2.2239
2019,Austrian Grand Prix,Kimi Räikkönen,Alfa Romeo,9,1.0,21709.0,2.1709
2019,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,1.0,21672.0,2.1672
2019,Austrian Grand Prix,Sergio Pérez,Racing Point,11,1.0,22330.0,2.233
2019,Austrian Grand Prix,Daniel Ricciardo,Renault,12,1.0,22305.0,2.2305
2019,Austrian Grand Prix,Nico Hülkenberg,Renault,13,1.0,21985.0,2.1985
2019,Austrian Grand Prix,Lance Stroll,Racing Point,14,1.0,21982.0,2.1982
2019,Austrian Grand Prix,Alexander Albon,Toro Rosso,15,1.0,21225.0,2.1225
2019,Austrian Grand Prix,Romain Grosjean,Haas F1 Team,16,1.0,22265.0,2.2265
2019,Austrian Grand Prix,Daniil Kvyat,Toro Rosso,17,1.0,25091.0,2.5091
2019,Austrian Grand Prix,George Russell,Williams,18,1.0,22772.0,2.2772
2019,Austrian Grand Prix,Carlos Sainz,McLaren,8,1.0,21266.0,2.1266
