year,constructorName,wins_cum
2020,Toro Rosso,1.0
2021,Toro Rosso,1.0
2022,Toro Rosso,1.0
1950,Tyrrell,0.0
1951,Tyrrell,0.0
1952,Tyrrell,0.0
1953,Tyrrell,0.0
1954,Tyrrell,0.0
1955,Tyrrell,0.0
1956,Tyrrell,0.0
1957,Tyrrell,0.0
1958,Tyrrell,0.0
1959,Tyrrell,0.0
1960,Tyrrell,0.0
1961,Tyrrell,0.0
1962,Tyrrell,0.0
1963,Tyrrell,0.0
1964,Tyrrell,0.0
1965,Tyrrell,0.0
1966,Tyrrell,0.0
1967,Tyrrell,0.0
1968,Tyrrell,0.0
1969,Tyrrell,0.0
1970,Tyrrell,0.0
1971,Tyrrell,7.0
1972,Tyrrell,11.0
1973,Tyrrell,16.0
1974,Tyrrell,18.0
1975,Tyrrell,19.0
1976,Tyrrell,20.0
1977,Tyrrell,20.0
1978,Tyrrell,21.0
1979,Tyrrell,21.0
1980,Tyrrell,21.0
1981,Tyrrell,21.0
1982,Tyrrell,22.0
1983,Tyrrell,23.0
1984,Tyrrell,23.0
1985,Tyrrell,23.0
1986,Tyrrell,23.0
1987,Tyrrell,23.0
1988,Tyrrell,23.0
1989,Tyrrell,23.0
1990,Tyrrell,23.0
1991,Tyrrell,23.0
1992,Tyrrell,23.0
1993,Tyrrell,23.0
1994,Tyrrell,23.0
1995,Tyrrell,23.0
1996,Tyrrell,23.0
1997,Tyrrell,23.0
1998,Tyrrell,23.0
1999,Tyrrell,23.0
2000,Tyrrell,23.0
2001,Tyrrell,23.0
2002,Tyrrell,23.0
2003,Tyrrell,23.0
2004,Tyrrell,23.0
2005,Tyrrell,23.0
2006,Tyrrell,23.0
2007,Tyrrell,23.0
2008,Tyrrell,23.0
2009,Tyrrell,23.0
2010,Tyrrell,23.0
2011,Tyrrell,23.0
2012,Tyrrell,23.0
2013,Tyrrell,23.0
2014,Tyrrell,23.0
2015,Tyrrell,23.0
2016,Tyrrell,23.0
2017,Tyrrell,23.0
2018,Tyrrell,23.0
2019,Tyrrell,23.0
2020,Tyrrell,23.0
2021,Tyrrell,23.0
2022,Tyrrell,23.0
1950,Vanwall,0.0
1951,Vanwall,0.0
1952,Vanwall,0.0
1953,Vanwall,0.0
1954,Vanwall,0.0
1955,Vanwall,0.0
1956,Vanwall,0.0
1957,Vanwall,3.0
1958,Vanwall,9.0
1959,Vanwall,9.0
1960,Vanwall,9.0
1961,Vanwall,9.0
1962,Vanwall,9.0
1963,Vanwall,9.0
1964,Vanwall,9.0
1965,Vanwall,9.0
1966,Vanwall,9.0
1967,Vanwall,9.0
1968,Vanwall,9.0
1969,Vanwall,9.0
1970,Vanwall,9.0
1971,Vanwall,9.0
1972,Vanwall,9.0
1973,Vanwall,9.0
1974,Vanwall,9.0
1975,Vanwall,9.0
1976,Vanwall,9.0
1977,Vanwall,9.0
1978,Vanwall,9.0
1979,Vanwall,9.0
1980,Vanwall,9.0
1981,Vanwall,9.0
1982,Vanwall,9.0
1983,Vanwall,9.0
1984,Vanwall,9.0
1985,Vanwall,9.0
1986,Vanwall,9.0
1987,Vanwall,9.0
1988,Vanwall,9.0
1989,Vanwall,9.0
1990,Vanwall,9.0
1991,Vanwall,9.0
1992,Vanwall,9.0
1993,Vanwall,9.0
1994,Vanwall,9.0
1995,Vanwall,9.0
1996,Vanwall,9.0
1997,Vanwall,9.0
1998,Vanwall,9.0
1999,Vanwall,9.0
2000,Vanwall,9.0
2001,Vanwall,9.0
2002,Vanwall,9.0
2003,Vanwall,9.0
2004,Vanwall,9.0
2005,Vanwall,9.0
2006,Vanwall,9.0
2007,Vanwall,9.0
2008,Vanwall,9.0
2009,Vanwall,9.0
2010,Vanwall,9.0
2011,Vanwall,9.0
2012,Vanwall,9.0
2013,Vanwall,9.0
2014,Vanwall,9.0
2015,Vanwall,9.0
2016,Vanwall,9.0
2017,Vanwall,9.0
2018,Vanwall,9.0
2019,Vanwall,9.0
2020,Vanwall,9.0
2021,Vanwall,9.0
2022,Vanwall,9.0
1950,Watson,0.0
1951,Watson,0.0
1952,Watson,0.0
1953,Watson,0.0
1954,Watson,0.0
1955,Watson,0.0
1956,Watson,1.0
1957,Watson,1.0
1958,Watson,1.0
1959,Watson,2.0
1960,Watson,3.0
1961,Watson,3.0
1962,Watson,3.0
1963,Watson,3.0
1964,Watson,3.0
1965,Watson,3.0
1966,Watson,3.0
1967,Watson,3.0
1968,Watson,3.0
1969,Watson,3.0
1970,Watson,3.0
1971,Watson,3.0
1972,Watson,3.0
1973,Watson,3.0
1974,Watson,3.0
1975,Watson,3.0
1976,Watson,3.0
1977,Watson,3.0
1978,Watson,3.0
1979,Watson,3.0
1980,Watson,3.0
1981,Watson,3.0
1982,Watson,3.0
1983,Watson,3.0
1984,Watson,3.0
1985,Watson,3.0
1986,Watson,3.0
1987,Watson,3.0
1988,Watson,3.0
1989,Watson,3.0
1990,Watson,3.0
1991,Watson,3.0
1992,Watson,3.0
1993,Watson,3.0
1994,Watson,3.0
1995,Watson,3.0
1996,Watson,3.0
1997,Watson,3.0
1998,Watson,3.0
1999,Watson,3.0
2000,Watson,3.0
2001,Watson,3.0
2002,Watson,3.0
2003,Watson,3.0
2004,Watson,3.0
2005,Watson,3.0
2006,Watson,3.0
2007,Watson,3.0
2008,Watson,3.0
2009,Watson,3.0
2010,Watson,3.0
2011,Watson,3.0
2012,Watson,3.0
2013,Watson,3.0
2014,Watson,3.0
2015,Watson,3.0
2016,Watson,3.0
2017,Watson,3.0
2018,Watson,3.0
2019,Watson,3.0
2020,Watson,3.0
2021,Watson,3.0
2022,Watson,3.0
1950,Williams,0.0
1951,Williams,0.0
1952,Williams,0.0
1953,Williams,0.0
1954,Williams,0.0
1955,Williams,0.0
1956,Williams,0.0
1957,Williams,0.0
1958,Williams,0.0
1959,Williams,0.0
1960,Williams,0.0
1961,Williams,0.0
1962,Williams,0.0
1963,Williams,0.0
1964,Williams,0.0
1965,Williams,0.0
1966,Williams,0.0
1967,Williams,0.0
1968,Williams,0.0
1969,Williams,0.0
1970,Williams,0.0
1971,Williams,0.0
1972,Williams,0.0
1973,Williams,0.0
1974,Williams,0.0
1975,Williams,0.0
1976,Williams,0.0
1977,Williams,0.0
1978,Williams,0.0
1979,Williams,5.0
1980,Williams,11.0
1981,Williams,15.0
1982,Williams,16.0
1983,Williams,17.0
1984,Williams,18.0
1985,Williams,22.0
1986,Williams,31.0
1987,Williams,40.0
1988,Williams,40.0
1989,Williams,42.0
1990,Williams,44.0
1991,Williams,51.0
1992,Williams,61.0
1993,Williams,71.0
1994,Williams,78.0
1995,Williams,83.0
1996,Williams,95.0
1997,Williams,103.0
1998,Williams,103.0
1999,Williams,103.0
2000,Williams,103.0
2001,Williams,107.0
2002,Williams,108.0
2003,Williams,112.0
2004,Williams,113.0
2005,Williams,113.0
2006,Williams,113.0
2007,Williams,113.0
2008,Williams,113.0
2009,Williams,113.0
2010,Williams,113.0
2011,Williams,113.0
2012,Williams,114.0
2013,Williams,114.0
2014,Williams,114.0
2015,Williams,114.0
2016,Williams,114.0
2017,Williams,114.0
2018,Williams,114.0
2019,Williams,114.0
2020,Williams,114.0
2021,Williams,114.0
2022,Williams,114.0
1950,Wolf,0.0
1951,Wolf,0.0
1952,Wolf,0.0
1953,Wolf,0.0
1954,Wolf,0.0
1955,Wolf,0.0
1956,Wolf,0.0
1957,Wolf,0.0
1958,Wolf,0.0
1959,Wolf,0.0
1960,Wolf,0.0
1961,Wolf,0.0
1962,Wolf,0.0
1963,Wolf,0.0
1964,Wolf,0.0
1965,Wolf,0.0
1966,Wolf,0.0
1967,Wolf,0.0
1968,Wolf,0.0
1969,Wolf,0.0
1970,Wolf,0.0
1971,Wolf,0.0
1972,Wolf,0.0
1973,Wolf,0.0
1974,Wolf,0.0
1975,Wolf,0.0
1976,Wolf,0.0
1977,Wolf,3.0
1978,Wolf,3.0
1979,Wolf,3.0
1980,Wolf,3.0
1981,Wolf,3.0
1982,Wolf,3.0
1983,Wolf,3.0
1984,Wolf,3.0
1985,Wolf,3.0
1986,Wolf,3.0
1987,Wolf,3.0
1988,Wolf,3.0
1989,Wolf,3.0
1990,Wolf,3.0
1991,Wolf,3.0
1992,Wolf,3.0
1993,Wolf,3.0
1994,Wolf,3.0
1995,Wolf,3.0
1996,Wolf,3.0
1997,Wolf,3.0
1998,Wolf,3.0
1999,Wolf,3.0
2000,Wolf,3.0
2001,Wolf,3.0
2002,Wolf,3.0
2003,Wolf,3.0
2004,Wolf,3.0
2005,Wolf,3.0
2006,Wolf,3.0
2007,Wolf,3.0
2008,Wolf,3.0
2009,Wolf,3.0
2010,Wolf,3.0
2011,Wolf,3.0
2012,Wolf,3.0
2013,Wolf,3.0
2014,Wolf,3.0
2015,Wolf,3.0
2016,Wolf,3.0
2017,Wolf,3.0
2018,Wolf,3.0
2019,Wolf,3.0
2020,Wolf,3.0
2021,Wolf,3.0
2022,Wolf,3.0
