year,date,raceName,driverFullname,points,position
1954,1954-10-24,Spanish Grand Prix,Jacques Swaters,0.0,\N
1954,1954-10-24,Spanish Grand Prix,Alberto Ascari,1.0,\N
1954,1954-10-24,Spanish Grand Prix,Luigi Villoresi,0.0,\N
1954,1954-10-24,Spanish Grand Prix,Robert Manzon,0.0,\N
1954,1954-10-24,Spanish Grand Prix,Peter Collins,0.0,\N
1954,1954-10-24,Spanish Grand Prix,Ottorino Volonterio,0.0,\N
1953,1953-01-18,Argentine Grand Prix,Alberto Ascari,9.0,1
1953,1953-01-18,Argentine Grand Prix,Luigi Villoresi,6.0,2
1953,1953-01-18,Argentine Grand Prix,José Froilán González,4.0,3
1953,1953-01-18,Argentine Grand Prix,Mike Hawthorn,3.0,4
1953,1953-01-18,Argentine Grand Prix,Oscar Gálvez,2.0,5
1953,1953-01-18,Argentine Grand Prix,Jean Behra,0.0,6
1953,1953-01-18,Argentine Grand Prix,Maurice Trintignant,0.0,7
1953,1953-01-18,Argentine Grand Prix,John Barber,0.0,8
1953,1953-01-18,Argentine Grand Prix,Alan Brown,0.0,9
1953,1953-01-18,Argentine Grand Prix,Robert Manzon,0.0,\N
1953,1953-01-18,Argentine Grand Prix,Juan Fangio,0.0,\N
1953,1953-01-18,Argentine Grand Prix,Felice Bonetto,0.0,\N
1953,1953-01-18,Argentine Grand Prix,Nino Farina,0.0,\N
1953,1953-01-18,Argentine Grand Prix,Carlos Menditeguy,0.0,\N
1953,1953-01-18,Argentine Grand Prix,Pablo Birger,0.0,\N
1953,1953-01-18,Argentine Grand Prix,Adolfo Cruz,0.0,\N
1953,1953-01-18,Argentine Grand Prix,Harry Schell,0.0,7
1953,1953-05-30,Indianapolis 500,Bill Vukovich,9.0,1
1953,1953-05-30,Indianapolis 500,Art Cross,6.0,2
1953,1953-05-30,Indianapolis 500,Sam Hanks,2.0,3
1953,1953-05-30,Indianapolis 500,Fred Agabashian,1.5,4
1953,1953-05-30,Indianapolis 500,Jack McGrath,2.0,5
1953,1953-05-30,Indianapolis 500,Jimmy Daywalt,0.0,6
1953,1953-05-30,Indianapolis 500,Jim Rathmann,0.0,7
1953,1953-05-30,Indianapolis 500,Ernie McCoy,0.0,8
1953,1953-05-30,Indianapolis 500,Tony Bettenhausen,0.0,9
1953,1953-05-30,Indianapolis 500,Jimmy Davies,0.0,10
1953,1953-05-30,Indianapolis 500,Duke Nalon,0.0,11
1953,1953-05-30,Indianapolis 500,Carl Scarborough,0.0,12
1953,1953-05-30,Indianapolis 500,Manny Ayulo,0.0,13
1953,1953-05-30,Indianapolis 500,Jimmy Bryan,0.0,14
1953,1953-05-30,Indianapolis 500,Bill Holland,0.0,15
1953,1953-05-30,Indianapolis 500,Rodger Ward,0.0,16
1953,1953-05-30,Indianapolis 500,Walt Faulkner,0.0,17
1953,1953-05-30,Indianapolis 500,Marshall Teague,0.0,\N
1953,1953-05-30,Indianapolis 500,Travis Webb,0.0,\N
1953,1953-05-30,Indianapolis 500,Bob Sweikert,0.0,\N
1953,1953-05-30,Indianapolis 500,Mike Nazaruk,0.0,\N
1953,1953-05-30,Indianapolis 500,Pat Flaherty,0.0,\N
1953,1953-05-30,Indianapolis 500,Jerry Hoyt,0.0,\N
1953,1953-05-30,Indianapolis 500,Duane Carter,0.0,\N
1953,1953-05-30,Indianapolis 500,Paul Russo,0.0,\N
1953,1953-05-30,Indianapolis 500,Johnnie Parsons,0.0,\N
1953,1953-05-30,Indianapolis 500,Don Freeland,0.0,\N
1953,1953-05-30,Indianapolis 500,Gene Hartley,0.0,\N
1953,1953-05-30,Indianapolis 500,Chuck Stevenson,0.0,\N
1953,1953-05-30,Indianapolis 500,Cal Niday,0.0,\N
1953,1953-05-30,Indianapolis 500,Bob Scott,0.0,\N
1953,1953-05-30,Indianapolis 500,Johnny Thomson,0.0,\N
1953,1953-05-30,Indianapolis 500,Andy Linden,0.0,\N
1953,1953-05-30,Indianapolis 500,Duane Carter,2.0,3
1953,1953-05-30,Indianapolis 500,Paul Russo,1.5,4
1953,1953-05-30,Indianapolis 500,Eddie Johnson,0.0,7
1953,1953-05-30,Indianapolis 500,Chuck Stevenson,0.0,9
1953,1953-05-30,Indianapolis 500,Gene Hartley,0.0,9
1953,1953-05-30,Indianapolis 500,Bob Scott,0.0,12
1953,1953-05-30,Indianapolis 500,Jim Rathmann,0.0,15
1953,1953-05-30,Indianapolis 500,Andy Linden,0.0,16
1953,1953-05-30,Indianapolis 500,Duke Dinsmore,0.0,16
1953,1953-05-30,Indianapolis 500,Johnny Mantz,0.0,17
1953,1953-05-30,Indianapolis 500,Jackie Holmes,0.0,\N
1953,1953-06-07,Dutch Grand Prix,Alberto Ascari,8.0,1
1953,1953-06-07,Dutch Grand Prix,Nino Farina,6.0,2
1953,1953-06-07,Dutch Grand Prix,Felice Bonetto,2.0,3
1953,1953-06-07,Dutch Grand Prix,Mike Hawthorn,3.0,4
1953,1953-06-07,Dutch Grand Prix,Toulo de Graffenried,2.0,5
1953,1953-06-07,Dutch Grand Prix,Maurice Trintignant,0.0,6
1953,1953-06-07,Dutch Grand Prix,Louis Rosier,0.0,7
1953,1953-06-07,Dutch Grand Prix,Peter Collins,0.0,8
1953,1953-06-07,Dutch Grand Prix,Stirling Moss,0.0,9
1953,1953-06-07,Dutch Grand Prix,Luigi Villoresi,1.0,\N
1953,1953-06-07,Dutch Grand Prix,Kenneth McAlpine,0.0,\N
1953,1953-06-07,Dutch Grand Prix,Harry Schell,0.0,\N
1953,1953-06-07,Dutch Grand Prix,Johnny Claes,0.0,\N
1953,1953-06-07,Dutch Grand Prix,Juan Fangio,0.0,\N
1953,1953-06-07,Dutch Grand Prix,Roberto Mieres,0.0,\N
1953,1953-06-07,Dutch Grand Prix,José Froilán González,0.0,\N
1953,1953-06-07,Dutch Grand Prix,Ken Wharton,0.0,\N
1953,1953-06-07,Dutch Grand Prix,Roy Salvadori,0.0,\N
1953,1953-06-07,Dutch Grand Prix,Lance Macklin,0.0,\N
1953,1953-06-07,Dutch Grand Prix,José Froilán González,2.0,3
1953,1953-06-21,Belgian Grand Prix,Alberto Ascari,8.0,1
1953,1953-06-21,Belgian Grand Prix,Luigi Villoresi,6.0,2
1953,1953-06-21,Belgian Grand Prix,Onofre Marimón,4.0,3
1953,1953-06-21,Belgian Grand Prix,Toulo de Graffenried,3.0,4
1953,1953-06-21,Belgian Grand Prix,Maurice Trintignant,2.0,5
1953,1953-06-21,Belgian Grand Prix,Mike Hawthorn,0.0,6
1953,1953-06-21,Belgian Grand Prix,Harry Schell,0.0,7
1953,1953-06-21,Belgian Grand Prix,Louis Rosier,0.0,8
1953,1953-06-21,Belgian Grand Prix,Fred Wacker,0.0,9
1953,1953-06-21,Belgian Grand Prix,Paul Frère,0.0,10
1953,1953-06-21,Belgian Grand Prix,André Pilette,0.0,11
1953,1953-06-21,Belgian Grand Prix,Johnny Claes,0.0,\N
1953,1953-06-21,Belgian Grand Prix,Lance Macklin,0.0,\N
1953,1953-06-21,Belgian Grand Prix,Nino Farina,0.0,\N
1953,1953-06-21,Belgian Grand Prix,Juan Fangio,0.0,\N
1953,1953-06-21,Belgian Grand Prix,José Froilán González,1.0,\N
1953,1953-06-21,Belgian Grand Prix,Jean Behra,0.0,\N
1953,1953-06-21,Belgian Grand Prix,Peter Collins,0.0,\N
1953,1953-06-21,Belgian Grand Prix,Georges Berger,0.0,\N
1953,1953-06-21,Belgian Grand Prix,Arthur Legat,0.0,\N
1953,1953-07-05,French Grand Prix,Mike Hawthorn,8.0,1
1953,1953-07-05,French Grand Prix,Juan Fangio,7.0,2
1953,1953-07-05,French Grand Prix,José Froilán González,4.0,3
1953,1953-07-05,French Grand Prix,Alberto Ascari,3.0,4
1953,1953-07-05,French Grand Prix,Nino Farina,2.0,5
1953,1953-07-05,French Grand Prix,Luigi Villoresi,0.0,6
1953,1953-07-05,French Grand Prix,Toulo de Graffenried,0.0,7
1953,1953-07-05,French Grand Prix,Louis Rosier,0.0,8
1953,1953-07-05,French Grand Prix,Onofre Marimón,0.0,9
1953,1953-07-05,French Grand Prix,Jean Behra,0.0,10
1953,1953-07-05,French Grand Prix,Bob Gerard,0.0,11
1953,1953-07-05,French Grand Prix,Johnny Claes,0.0,12
1953,1953-07-05,French Grand Prix,Peter Collins,0.0,13
1953,1953-07-05,French Grand Prix,Yves Cabantous,0.0,14
1953,1953-07-05,French Grand Prix,Louis Chiron,0.0,15
1953,1953-07-05,French Grand Prix,Felice Bonetto,0.0,\N
1953,1953-07-05,French Grand Prix,Stirling Moss,0.0,\N
1953,1953-07-05,French Grand Prix,Prince Bira,0.0,\N
1953,1953-07-05,French Grand Prix,Élie Bayol,0.0,\N
1953,1953-07-05,French Grand Prix,Ken Wharton,0.0,\N
1953,1953-07-05,French Grand Prix,Maurice Trintignant,0.0,\N
1953,1953-07-05,French Grand Prix,Lance Macklin,0.0,\N
1953,1953-07-05,French Grand Prix,Harry Schell,0.0,\N
1953,1953-07-05,French Grand Prix,Roberto Mieres,0.0,\N
1953,1953-07-05,French Grand Prix,Roy Salvadori,0.0,\N
1953,1953-07-18,British Grand Prix,Alberto Ascari,8.5,1
1953,1953-07-18,British Grand Prix,Juan Fangio,6.0,2
1953,1953-07-18,British Grand Prix,Nino Farina,4.0,3
1953,1953-07-18,British Grand Prix,José Froilán González,3.5,4
1953,1953-07-18,British Grand Prix,Mike Hawthorn,2.0,5
1953,1953-07-18,British Grand Prix,Felice Bonetto,0.0,6
1953,1953-07-18,British Grand Prix,Prince Bira,0.0,7
1953,1953-07-18,British Grand Prix,Ken Wharton,0.0,8
1953,1953-07-18,British Grand Prix,Peter Whitehead,0.0,9
1953,1953-07-18,British Grand Prix,Louis Rosier,0.0,10
1953,1953-07-18,British Grand Prix,Jimmy Stewart,0.0,\N
1953,1953-07-18,British Grand Prix,Tony Rolt,0.0,\N
1953,1953-07-18,British Grand Prix,Luigi Villoresi,0.0,\N
1953,1953-07-18,British Grand Prix,Onofre Marimón,0.0,\N
1953,1953-07-18,British Grand Prix,Alan Brown,0.0,\N
1953,1953-07-18,British Grand Prix,Peter Collins,0.0,\N
1953,1953-07-18,British Grand Prix,Jack Fairman,0.0,\N
1953,1953-07-18,British Grand Prix,Roy Salvadori,0.0,\N
1953,1953-07-18,British Grand Prix,Toulo de Graffenried,0.0,\N
1953,1953-07-18,British Grand Prix,Lance Macklin,0.0,\N
1953,1953-07-18,British Grand Prix,Jean Behra,0.0,\N
1953,1953-07-18,British Grand Prix,Ian Stewart,0.0,\N
1953,1953-07-18,British Grand Prix,Maurice Trintignant,0.0,\N
1953,1953-07-18,British Grand Prix,Duncan Hamilton,0.0,\N
1953,1953-07-18,British Grand Prix,Harry Schell,0.0,\N
1953,1953-07-18,British Grand Prix,Kenneth McAlpine,0.0,\N
1953,1953-07-18,British Grand Prix,Tony Crook,0.0,\N
1953,1953-08-02,German Grand Prix,Nino Farina,8.0,1
1953,1953-08-02,German Grand Prix,Juan Fangio,6.0,2
1953,1953-08-02,German Grand Prix,Mike Hawthorn,4.0,3
1953,1953-08-02,German Grand Prix,Felice Bonetto,3.0,4
1953,1953-08-02,German Grand Prix,Toulo de Graffenried,2.0,5
1953,1953-08-02,German Grand Prix,Stirling Moss,0.0,6
1953,1953-08-02,German Grand Prix,Jacques Swaters,0.0,7
1953,1953-08-02,German Grand Prix,Alberto Ascari,0.0,8
1953,1953-08-02,German Grand Prix,Hans Herrmann,0.0,9
1953,1953-08-02,German Grand Prix,Louis Rosier,0.0,10
1953,1953-08-02,German Grand Prix,Rodney Nuckey,0.0,11
1953,1953-08-02,German Grand Prix,Theo Helfrich,0.0,12
1953,1953-08-02,German Grand Prix,Kenneth McAlpine,0.0,13
1953,1953-08-02,German Grand Prix,Rudolf Krause,0.0,14
1953,1953-08-02,German Grand Prix,Ernst Klodwig,0.0,15
1953,1953-08-02,German Grand Prix,Wolfgang Seidel,0.0,16
1953,1953-08-02,German Grand Prix,Luigi Villoresi,0.0,\N
1953,1953-08-02,German Grand Prix,Alan Brown,0.0,\N
1953,1953-08-02,German Grand Prix,Onofre Marimón,0.0,\N
1953,1953-08-02,German Grand Prix,Edgar Barth,0.0,\N
1953,1953-08-02,German Grand Prix,Johnny Claes,0.0,\N
1953,1953-08-02,German Grand Prix,Oswald Karch,0.0,\N
1953,1953-08-02,German Grand Prix,Willi Heeks,0.0,\N
1953,1953-08-02,German Grand Prix,Jean Behra,0.0,\N
1953,1953-08-02,German Grand Prix,Harry Schell,0.0,\N
1953,1953-08-02,German Grand Prix,Prince Bira,0.0,\N
1953,1953-08-02,German Grand Prix,Theo Fitzau,0.0,\N
1953,1953-08-02,German Grand Prix,Kurt Adolff,0.0,\N
1953,1953-08-02,German Grand Prix,Günther Bechem,0.0,\N
1953,1953-08-02,German Grand Prix,Maurice Trintignant,0.0,\N
1953,1953-08-02,German Grand Prix,Roy Salvadori,0.0,\N
1953,1953-08-02,German Grand Prix,Erwin Bauer,0.0,\N
1953,1953-08-02,German Grand Prix,Hans von Stuck,0.0,\N
1953,1953-08-02,German Grand Prix,Ernst Loof,0.0,\N
1953,1953-08-02,German Grand Prix,Luigi Villoresi,0.0,8
1953,1953-08-02,German Grand Prix,Alberto Ascari,1.0,\N
1953,1953-08-23,Swiss Grand Prix,Alberto Ascari,9.0,1
1953,1953-08-23,Swiss Grand Prix,Nino Farina,6.0,2
1953,1953-08-23,Swiss Grand Prix,Mike Hawthorn,4.0,3
1953,1953-08-23,Swiss Grand Prix,Juan Fangio,1.5,4
1953,1953-08-23,Swiss Grand Prix,Hermann Lang,2.0,5
1953,1953-08-23,Swiss Grand Prix,Luigi Villoresi,0.0,6
1953,1953-08-23,Swiss Grand Prix,Ken Wharton,0.0,7
1953,1953-08-23,Swiss Grand Prix,Max de Terra,0.0,8
1953,1953-08-23,Swiss Grand Prix,Albert Scherrer,0.0,9
1953,1953-08-23,Swiss Grand Prix,Chico Landi,0.0,\N
1953,1953-08-23,Swiss Grand Prix,Toulo de Graffenried,0.0,\N
1953,1953-08-23,Swiss Grand Prix,Onofre Marimón,0.0,\N
1953,1953-08-23,Swiss Grand Prix,Maurice Trintignant,0.0,\N
1953,1953-08-23,Swiss Grand Prix,Jean Behra,0.0,\N
1953,1953-08-23,Swiss Grand Prix,Felice Bonetto,0.0,\N
1953,1953-08-23,Swiss Grand Prix,Lance Macklin,0.0,\N
1953,1953-08-23,Swiss Grand Prix,Peter Hirt,0.0,\N
1953,1953-08-23,Swiss Grand Prix,Paul Frère,0.0,\N
1953,1953-08-23,Swiss Grand Prix,Jacques Swaters,0.0,\N
1953,1953-08-23,Swiss Grand Prix,Louis Rosier,0.0,\N
1953,1953-08-23,Swiss Grand Prix,Felice Bonetto,1.5,4
1953,1953-08-23,Swiss Grand Prix,Juan Fangio,0.0,\N
1953,1953-09-13,Italian Grand Prix,Juan Fangio,9.0,1
1953,1953-09-13,Italian Grand Prix,Nino Farina,6.0,2
1953,1953-09-13,Italian Grand Prix,Luigi Villoresi,4.0,3
1953,1953-09-13,Italian Grand Prix,Mike Hawthorn,3.0,4
1953,1953-09-13,Italian Grand Prix,Maurice Trintignant,2.0,5
1953,1953-09-13,Italian Grand Prix,Roberto Mieres,0.0,6
1953,1953-09-13,Italian Grand Prix,Sergio Mantovani,0.0,7
1953,1953-09-13,Italian Grand Prix,Umberto Maglioli,0.0,8
1953,1953-09-13,Italian Grand Prix,Harry Schell,0.0,9
1953,1953-09-13,Italian Grand Prix,Louis Chiron,0.0,10
1953,1953-09-13,Italian Grand Prix,Prince Bira,0.0,11
1953,1953-09-13,Italian Grand Prix,Alan Brown,0.0,12
1953,1953-09-13,Italian Grand Prix,Stirling Moss,0.0,13
1953,1953-09-13,Italian Grand Prix,Hans von Stuck,0.0,14
1953,1953-09-13,Italian Grand Prix,Yves Cabantous,0.0,15
1953,1953-09-13,Italian Grand Prix,Louis Rosier,0.0,16
1953,1953-09-13,Italian Grand Prix,Alberto Ascari,0.0,\N
1953,1953-09-13,Italian Grand Prix,Felice Bonetto,0.0,\N
1953,1953-09-13,Italian Grand Prix,Onofre Marimón,0.0,\N
1953,1953-09-13,Italian Grand Prix,Toulo de Graffenried,0.0,\N
1953,1953-09-13,Italian Grand Prix,Jack Fairman,0.0,\N
1953,1953-09-13,Italian Grand Prix,Ken Wharton,0.0,\N
1953,1953-09-13,Italian Grand Prix,Kenneth McAlpine,0.0,\N
1953,1953-09-13,Italian Grand Prix,Piero Carini,0.0,\N
1953,1953-09-13,Italian Grand Prix,Roy Salvadori,0.0,\N
1953,1953-09-13,Italian Grand Prix,Chico Landi,0.0,\N
1953,1953-09-13,Italian Grand Prix,Élie Bayol,0.0,\N
1953,1953-09-13,Italian Grand Prix,John Fitch,0.0,\N
1953,1953-09-13,Italian Grand Prix,Johnny Claes,0.0,\N
1953,1953-09-13,Italian Grand Prix,Lance Macklin,0.0,\N
1953,1953-09-13,Italian Grand Prix,Luigi Musso,0.0,7
1952,1952-05-18,Swiss Grand Prix,Piero Taruffi,9.0,1
1952,1952-05-18,Swiss Grand Prix,Rudi Fischer,6.0,2
1952,1952-05-18,Swiss Grand Prix,Jean Behra,4.0,3
1952,1952-05-18,Swiss Grand Prix,Ken Wharton,3.0,4
1952,1952-05-18,Swiss Grand Prix,Alan Brown,2.0,5
1952,1952-05-18,Swiss Grand Prix,Toulo de Graffenried,0.0,6
1952,1952-05-18,Swiss Grand Prix,Peter Hirt,0.0,7
1952,1952-05-18,Swiss Grand Prix,Eric Brandon,0.0,8
1952,1952-05-18,Swiss Grand Prix,Prince Bira,0.0,\N
1952,1952-05-18,Swiss Grand Prix,André Simon,0.0,\N
1952,1952-05-18,Swiss Grand Prix,Harry Schell,0.0,\N
1952,1952-05-18,Swiss Grand Prix,Stirling Moss,0.0,\N
1952,1952-05-18,Swiss Grand Prix,Lance Macklin,0.0,\N
1952,1952-05-18,Swiss Grand Prix,Robert Manzon,0.0,\N
1952,1952-05-18,Swiss Grand Prix,Nino Farina,0.0,\N
1952,1952-05-18,Swiss Grand Prix,Peter Collins,0.0,\N
1952,1952-05-18,Swiss Grand Prix,George Abecassis,0.0,\N
1952,1952-05-18,Swiss Grand Prix,Hans von Stuck,0.0,\N
1952,1952-05-18,Swiss Grand Prix,Toni Ulmen,0.0,\N
1952,1952-05-18,Swiss Grand Prix,Louis Rosier,0.0,\N
1952,1952-05-18,Swiss Grand Prix,Max de Terra,0.0,\N
1952,1952-05-30,Indianapolis 500,Troy Ruttman,8.0,1
1952,1952-05-30,Indianapolis 500,Jim Rathmann,6.0,2
1952,1952-05-30,Indianapolis 500,Sam Hanks,4.0,3
1952,1952-05-30,Indianapolis 500,Duane Carter,3.0,4
1952,1952-05-30,Indianapolis 500,Art Cross,2.0,5
1952,1952-05-30,Indianapolis 500,Jimmy Bryan,0.0,6
1952,1952-05-30,Indianapolis 500,Jimmy Reece,0.0,7
1952,1952-05-30,Indianapolis 500,George Connor,0.0,8
1952,1952-05-30,Indianapolis 500,Cliff Griffith,0.0,9
1952,1952-05-30,Indianapolis 500,Johnnie Parsons,0.0,10
1952,1952-05-30,Indianapolis 500,Jack McGrath,0.0,11
1952,1952-05-30,Indianapolis 500,Jim Rigsby,0.0,12
1952,1952-05-30,Indianapolis 500,Joe James,0.0,13
1952,1952-05-30,Indianapolis 500,Bill Schindler,0.0,14
1952,1952-05-30,Indianapolis 500,George Fonder,0.0,15
1952,1952-05-30,Indianapolis 500,Eddie Johnson,0.0,16
1952,1952-05-30,Indianapolis 500,Bill Vukovich,1.0,17
1952,1952-05-30,Indianapolis 500,Chuck Stevenson,0.0,18
1952,1952-05-30,Indianapolis 500,Henry Banks,0.0,19
1952,1952-05-30,Indianapolis 500,Manny Ayulo,0.0,20
1952,1952-05-30,Indianapolis 500,Johnny McDowell,0.0,21
1952,1952-05-30,Indianapolis 500,Travis Webb,0.0,\N
1952,1952-05-30,Indianapolis 500,Rodger Ward,0.0,\N
1952,1952-05-30,Indianapolis 500,Tony Bettenhausen,0.0,\N
1952,1952-05-30,Indianapolis 500,Duke Nalon,0.0,\N
1952,1952-05-30,Indianapolis 500,Bob Sweikert,0.0,\N
1952,1952-05-30,Indianapolis 500,Fred Agabashian,0.0,\N
1952,1952-05-30,Indianapolis 500,Gene Hartley,0.0,\N
1952,1952-05-30,Indianapolis 500,Bob Scott,0.0,\N
1952,1952-05-30,Indianapolis 500,Chet Miller,0.0,\N
1952,1952-05-30,Indianapolis 500,Alberto Ascari,0.0,\N
1952,1952-05-30,Indianapolis 500,Bobby Ball,0.0,\N
1952,1952-05-30,Indianapolis 500,Andy Linden,0.0,\N
1952,1952-06-22,Belgian Grand Prix,Alberto Ascari,9.0,1
1952,1952-06-22,Belgian Grand Prix,Nino Farina,6.0,2
1952,1952-06-22,Belgian Grand Prix,Robert Manzon,4.0,3
1952,1952-06-22,Belgian Grand Prix,Mike Hawthorn,3.0,4
1952,1952-06-22,Belgian Grand Prix,Paul Frère,2.0,5
1952,1952-06-22,Belgian Grand Prix,Alan Brown,0.0,6
1952,1952-06-22,Belgian Grand Prix,Charles de Tornaco,0.0,7
1952,1952-06-22,Belgian Grand Prix,Johnny Claes,0.0,8
1952,1952-06-22,Belgian Grand Prix,Eric Brandon,0.0,9
1952,1952-06-22,Belgian Grand Prix,Prince Bira,0.0,10
1952,1952-06-22,Belgian Grand Prix,Lance Macklin,0.0,11
1952,1952-06-22,Belgian Grand Prix,Roger Laurent,0.0,12
1952,1952-06-22,Belgian Grand Prix,Arthur Legat,0.0,13
1952,1952-06-22,Belgian Grand Prix,Robert O'Brien,0.0,14
1952,1952-06-22,Belgian Grand Prix,Tony Gaze,0.0,15
1952,1952-06-22,Belgian Grand Prix,Robin Montgomerie-Charrington,0.0,\N
1952,1952-06-22,Belgian Grand Prix,Piero Taruffi,0.0,\N
1952,1952-06-22,Belgian Grand Prix,Jean Behra,0.0,\N
1952,1952-06-22,Belgian Grand Prix,Ken Wharton,0.0,\N
1952,1952-06-22,Belgian Grand Prix,Louis Rosier,0.0,\N
1952,1952-06-22,Belgian Grand Prix,Peter Collins,0.0,\N
1952,1952-06-22,Belgian Grand Prix,Stirling Moss,0.0,\N
1952,1952-07-06,French Grand Prix,Alberto Ascari,9.0,1
1952,1952-07-06,French Grand Prix,Nino Farina,6.0,2
1952,1952-07-06,French Grand Prix,Piero Taruffi,4.0,3
1952,1952-07-06,French Grand Prix,Robert Manzon,3.0,4
1952,1952-07-06,French Grand Prix,Maurice Trintignant,2.0,5
1952,1952-07-06,French Grand Prix,Peter Collins,0.0,6
1952,1952-07-06,French Grand Prix,Jean Behra,0.0,7
1952,1952-07-06,French Grand Prix,Philippe Étancelin,0.0,8
1952,1952-07-06,French Grand Prix,Lance Macklin,0.0,9
1952,1952-07-06,French Grand Prix,Yves Cabantous,0.0,10
1952,1952-07-06,French Grand Prix,Rudi Fischer,0.0,11
1952,1952-07-06,French Grand Prix,Franco Comotti,0.0,12
1952,1952-07-06,French Grand Prix,Prince Bira,0.0,\N
1952,1952-07-06,French Grand Prix,Mike Hawthorn,0.0,\N
1952,1952-07-06,French Grand Prix,Toulo de Graffenried,0.0,\N
1952,1952-07-06,French Grand Prix,Peter Whitehead,0.0,\N
1952,1952-07-06,French Grand Prix,Louis Rosier,0.0,\N
1952,1952-07-06,French Grand Prix,Johnny Claes,0.0,\N
1952,1952-07-06,French Grand Prix,Harry Schell,0.0,\N
1952,1952-07-06,French Grand Prix,Piero Carini,0.0,\N
1952,1952-07-06,French Grand Prix,Peter Hirt,0.0,11
1952,1952-07-19,British Grand Prix,Alberto Ascari,9.0,1
1952,1952-07-19,British Grand Prix,Piero Taruffi,6.0,2
1952,1952-07-19,British Grand Prix,Mike Hawthorn,4.0,3
1952,1952-07-19,British Grand Prix,Dennis Poore,3.0,4
1952,1952-07-19,British Grand Prix,Eric Thompson,2.0,5
1952,1952-07-19,British Grand Prix,Nino Farina,0.0,6
1952,1952-07-19,British Grand Prix,Reg Parnell,0.0,7
1952,1952-07-19,British Grand Prix,Roy Salvadori,0.0,8
1952,1952-07-19,British Grand Prix,Ken Downing,0.0,9
1952,1952-07-19,British Grand Prix,Peter Whitehead,0.0,10
1952,1952-07-19,British Grand Prix,Prince Bira,0.0,11
1952,1952-07-19,British Grand Prix,Graham Whitehead,0.0,12
1952,1952-07-19,British Grand Prix,Rudi Fischer,0.0,13
1952,1952-07-19,British Grand Prix,Johnny Claes,0.0,14
1952,1952-07-19,British Grand Prix,Lance Macklin,0.0,15
1952,1952-07-19,British Grand Prix,Kenneth McAlpine,0.0,16
1952,1952-07-19,British Grand Prix,Harry Schell,0.0,17
1952,1952-07-19,British Grand Prix,Gino Bianco,0.0,18
1952,1952-07-19,British Grand Prix,Toulo de Graffenried,0.0,19
1952,1952-07-19,British Grand Prix,Eric Brandon,0.0,20
1952,1952-07-19,British Grand Prix,Tony Crook,0.0,21
1952,1952-07-19,British Grand Prix,Alan Brown,0.0,22
1952,1952-07-19,British Grand Prix,Peter Collins,0.0,\N
1952,1952-07-19,British Grand Prix,Duncan Hamilton,0.0,\N
1952,1952-07-19,British Grand Prix,Stirling Moss,0.0,\N
1952,1952-07-19,British Grand Prix,Maurice Trintignant,0.0,\N
1952,1952-07-19,British Grand Prix,Tony Gaze,0.0,\N
1952,1952-07-19,British Grand Prix,David Murray,0.0,\N
1952,1952-07-19,British Grand Prix,Robert Manzon,0.0,\N
1952,1952-07-19,British Grand Prix,Peter Hirt,0.0,\N
1952,1952-07-19,British Grand Prix,Eitel Cantoni,0.0,\N
1952,1952-07-19,British Grand Prix,Bill Aston,0.0,\N
1952,1952-08-03,German Grand Prix,Alberto Ascari,9.0,1
1952,1952-08-03,German Grand Prix,Nino Farina,6.0,2
1952,1952-08-03,German Grand Prix,Rudi Fischer,4.0,3
1952,1952-08-03,German Grand Prix,Piero Taruffi,3.0,4
1952,1952-08-03,German Grand Prix,Jean Behra,2.0,5
1952,1952-08-03,German Grand Prix,Roger Laurent,0.0,6
1952,1952-08-03,German Grand Prix,Fritz Riess,0.0,7
1952,1952-08-03,German Grand Prix,Toni Ulmen,0.0,8
1952,1952-08-03,German Grand Prix,Helmut Niedermayr,0.0,9
1952,1952-08-03,German Grand Prix,Johnny Claes,0.0,10
1952,1952-08-03,German Grand Prix,Hans Klenk,0.0,11
1952,1952-08-03,German Grand Prix,Ernst Klodwig,0.0,12
1952,1952-08-03,German Grand Prix,Robert Manzon,0.0,\N
1952,1952-08-03,German Grand Prix,Willi Heeks,0.0,\N
1952,1952-08-03,German Grand Prix,Tony Gaze,0.0,\N
1952,1952-08-03,German Grand Prix,Adolf Brudes,0.0,\N
1952,1952-08-03,German Grand Prix,Marcel Balsa,0.0,\N
1952,1952-08-03,German Grand Prix,Günther Bechem,0.0,\N
1952,1952-08-03,German Grand Prix,Eitel Cantoni,0.0,\N
1952,1952-08-03,German Grand Prix,Rudolf Krause,0.0,\N
1952,1952-08-03,German Grand Prix,Rudolf Schoeller,0.0,\N
1952,1952-08-03,German Grand Prix,Bill Aston,0.0,\N
1952,1952-08-03,German Grand Prix,Maurice Trintignant,0.0,\N
1952,1952-08-03,German Grand Prix,Paul Pietsch,0.0,\N
1952,1952-08-03,German Grand Prix,Felice Bonetto,0.0,\N
1952,1952-08-03,German Grand Prix,Paul Frère,0.0,\N
1952,1952-08-03,German Grand Prix,Theo Helfrich,0.0,\N
1952,1952-08-03,German Grand Prix,Josef Peters,0.0,\N
1952,1952-08-03,German Grand Prix,Piero Carini,0.0,\N
1952,1952-08-03,German Grand Prix,Gino Bianco,0.0,\N
1952,1952-08-17,Dutch Grand Prix,Alberto Ascari,9.0,1
1952,1952-08-17,Dutch Grand Prix,Nino Farina,6.0,2
